Pression SBE41,Temperature SBE41,Salinite SBE41,Pression SBE61,Temperature SBE61,Salinite SBE61,Pression RBR,Temperature RBR,Salinite RBR,Temperature interne RBR
3791,2449,34903,3786.4,2450,34891,3793.8,2451,34877,2521
3784.5,2451,34903,3779.9,2452,34891,3787.3,2453,34877,2565
3777.9,2451,34903,3773.2,2452,34892,3780.6,2454,34878,2565
3771.4,2453,34903,3766.7,2453,34892,3774.1,2455,34878,2477
3764.8,2454,34904,3760.2,2455,34892,3767.5,2456,34878,2521
3758.3,2455,34904,3753.6,2455,34893,3761,2457,34878,2433
3751.7,2456,34904,3747,2457,34892,3754.4,2458,34879,2477
3745.1,2456,34904,3740.4,2457,34893,3747.8,2458,34880,2477
3738.6,2458,34904,3734,2459,34893,3741.3,2460,34879,2477
3732,2457,34904,3727.3,2459,34893,3734.6,2460,34879,2521
3725.3,2459,34904,3720.7,2460,34893,3727.9,2461,34880,2433
3718.8,2461,34905,3714.2,2462,34894,3721.5,2463,34880,2433
3712.3,2462,34905,3707.6,2463,34893,3714.9,2464,34880,2477
3705.6,2464,34905,3701,2464,34894,3708.3,2466,34881,2477
3699,2466,34906,3694.5,2466,34894,3701.6,2468,34881,2477
3692.5,2467,34906,3687.8,2468,34895,3695.1,2470,34881,2433
3685.9,2470,34906,3681.2,2471,34895,3688.5,2473,34882,2433
3679.3,2471,34906,3674.8,2472,34895,3681.9,2474,34882,2565
3672.8,2474,34907,3668.1,2474,34896,3675.3,2476,34882,2477
3666.2,2475,34907,3661.4,2476,34895,3668.7,2477,34882,2477
3659.5,2477,34907,3654.8,2478,34895,3662,2480,34883,2565
3652.9,2478,34907,3648.3,2479,34896,3655.4,2480,34883,2433
3646.4,2481,34908,3641.8,2481,34896,3648.9,2483,34883,2477
3639.9,2482,34908,3635.2,2483,34895,3642.3,2484,34883,2477
3633.2,2484,34908,3628.6,2484,34897,3635.7,2486,34883,2433
3626.6,2485,34908,3622,2486,34896,3629.1,2487,34884,2565
3620,2486,34908,3615.4,2487,34897,3622.5,2489,34884,2433
3613.5,2488,34909,3608.9,2489,34897,3616,2490,34884,2433
3607,2491,34909,3602.5,2491,34898,3609.4,2493,34884,2565
3600.4,2492,34909,3595.7,2492,34898,3602.8,2494,34885,2565
3593.8,2495,34910,3589.3,2496,34898,3596.2,2497,34885,2433
3587.2,2498,34910,3582.7,2499,34898,3589.7,2500,34885,2477
3580.7,2498,34910,3576.1,2499,34899,3583.1,2500,34886,2609
3574.1,2500,34910,3569.4,2501,34899,3576.5,2502,34886,2433
3567.5,2502,34910,3562.8,2503,34899,3569.9,2504,34886,2521
3560.9,2504,34910,3556.4,2505,34900,3563.3,2507,34887,2521
3554.4,2506,34911,3549.8,2506,34900,3556.8,2508,34887,2477
3547.8,2509,34911,3543,2510,34900,3550.1,2511,34887,2477
3541,2511,34911,3536.5,2512,34900,3543.4,2513,34888,2433
3534.5,2513,34912,3529.9,2514,34900,3536.9,2515,34888,2521
3528,2514,34912,3523.4,2515,34901,3530.4,2516,34888,2433
3521.5,2517,34912,3516.9,2518,34901,3523.9,2519,34889,2477
3514.9,2518,34913,3510.4,2518,34901,3517.2,2520,34889,2609
3508.4,2521,34913,3503.9,2522,34901,3510.7,2523,34889,2477
3501.7,2522,34913,3497.2,2523,34901,3504.1,2524,34889,2565
3495.2,2523,34913,3490.6,2524,34902,3497.5,2526,34890,2521
3488.5,2524,34913,3483.9,2525,34902,3490.8,2527,34890,2521
3481.8,2527,34914,3477.3,2527,34902,3484.1,2529,34890,2521
3475.2,2528,34914,3470.6,2529,34902,3477.4,2530,34891,2521
3468.4,2531,34914,3463.9,2531,34903,3470.7,2533,34891,2521
3461.9,2535,34915,3457.3,2536,34903,3464.2,2537,34891,2521
3455.2,2535,34914,3450.7,2536,34903,3457.4,2537,34892,2521
3448.6,2536,34915,3444.1,2537,34903,3450.9,2539,34892,2609
3442.1,2536,34915,3437.6,2537,34903,3444.4,2538,34892,2609
3435.5,2537,34915,3431,2538,34904,3437.8,2539,34892,2652
3428.8,2541,34916,3424.3,2542,34904,3431.1,2543,34893,2652
3422.3,2545,34916,3417.7,2546,34904,3424.5,2547,34893,2521
3415.7,2546,34916,3411.2,2547,34905,3417.9,2548,34893,2477
3409.1,2549,34917,3404.4,2549,34905,3411.3,2550,34894,2477
3402.4,2553,34917,3397.9,2553,34906,3404.6,2555,34894,2609
3395.8,2555,34917,3391.2,2556,34906,3398,2557,34895,2521
3389.3,2560,34918,3384.8,2561,34906,3391.4,2562,34895,2652
3382.3,2564,34918,3377.8,2565,34907,3384.5,2566,34896,2609
3375.7,2566,34919,3371.2,2567,34907,3377.9,2568,34896,2652
3369.2,2568,34919,3364.7,2569,34908,3371.4,2570,34896,2609
3362.6,2572,34919,3358.1,2573,34908,3364.8,2574,34897,2609
3356,2576,34920,3351.5,2577,34908,3358.1,2579,34898,2696
3349.4,2580,34920,3345,2580,34909,3351.6,2582,34898,2521
3342.8,2582,34921,3338.3,2583,34909,3345,2584,34898,2652
3336.3,2586,34921,3331.8,2587,34910,3338.5,2589,34899,2652
3329.8,2590,34921,3325.3,2591,34909,3331.9,2592,34899,2652
3323.2,2595,34922,3318.7,2596,34910,3325.3,2597,34899,2565
3316.6,2603,34923,3312.1,2605,34911,3318.7,2605,34900,2609
3310.1,2608,34923,3305.7,2609,34912,3312.2,2611,34901,2609
3303.4,2609,34924,3298.9,2610,34912,3305.5,2611,34902,2609
3296.9,2613,34924,3292.3,2614,34913,3299,2615,34902,2652
3290.4,2615,34924,3285.9,2616,34912,3292.4,2617,34902,2652
3283.8,2621,34925,3279.2,2621,34914,3285.9,2623,34903,2609
3277.2,2628,34926,3272.8,2629,34914,3279.3,2630,34904,2609
3270.5,2631,34926,3266,2632,34915,3272.6,2633,34904,2609
3264,2636,34927,3259.6,2636,34915,3266.1,2638,34905,2609
3257.2,2639,34927,3252.8,2640,34915,3259.4,2641,34905,2652
3250.5,2642,34927,3246.1,2642,34916,3252.5,2644,34905,2565
3244,2642,34927,3239.5,2643,34916,3246,2644,34906,2784
3237.3,2648,34928,3232.8,2649,34917,3239.4,2651,34906,2740
3230.7,2649,34928,3226.4,2649,34917,3232.8,2651,34907,2609
3224.1,2651,34929,3219.7,2652,34917,3226.2,2654,34907,2652
3217.5,2653,34929,3213.1,2654,34917,3219.6,2655,34908,2609
3210.8,2658,34929,3206.4,2658,34918,3212.9,2660,34908,2652
3204.3,2662,34930,3199.9,2663,34918,3206.3,2665,34908,2740
3197.7,2665,34930,3193.2,2666,34918,3199.7,2667,34909,2652
3191.1,2672,34931,3186.6,2672,34920,3193.2,2673,34910,2652
3184.6,2674,34931,3180.2,2674,34920,3186.6,2676,34911,2609
3178,2680,34931,3173.6,2681,34920,3180,2682,34911,2696
3171.4,2683,34932,3167,2684,34920,3173.4,2685,34912,2652
3164.7,2693,34932,3160.3,2695,34921,3166.7,2695,34912,2696
3158,2694,34933,3153.6,2696,34921,3160,2696,34913,2740
3151.4,2695,34933,3147.1,2696,34921,3153.5,2697,34913,2740
3144.9,2701,34933,3140.5,2701,34921,3146.9,2703,34913,2609
3138.3,2702,34934,3134,2703,34922,3140.4,2704,34913,2827
3131.8,2707,34934,3127.5,2707,34922,3133.9,2709,34914,2740
3125.3,2713,34935,3120.9,2713,34923,3127.3,2715,34914,2696
3118.7,2719,34935,3114.3,2719,34924,3120.7,2720,34915,2740
3112.1,2724,34936,3107.6,2725,34924,3114,2725,34916,2740
3105.5,2729,34937,3101.1,2729,34926,3107.4,2731,34917,2740
3098.8,2729,34936,3094.4,2730,34925,3100.7,2731,34917,2652
3092.1,2731,34936,3087.8,2732,34925,3094.2,2733,34916,2784
3085.6,2733,34937,3081.4,2734,34925,3087.7,2735,34917,2740
3079.1,2742,34937,3074.9,2743,34926,3081.2,2744,34917,2740
3072.6,2746,34938,3068.3,2747,34926,3074.6,2748,34918,2784
3065.9,2754,34938,3061.6,2755,34927,3067.9,2756,34919,2740
3059.4,2757,34939,3055.1,2758,34928,3061.4,2759,34919,2827
3052.9,2757,34939,3048.6,2757,34928,3054.8,2759,34920,2784
3046.3,2764,34939,3041.9,2765,34928,3048.3,2766,34920,2740
3039.6,2769,34940,3035.2,2769,34929,3041.6,2771,34920,2784
3033,2776,34940,3028.7,2776,34929,3035,2779,34921,2740
3026.3,2785,34941,3022,2786,34930,3028.2,2787,34922,2871
3019.6,2789,34941,3015.4,2789,34930,3021.6,2790,34923,2827
3012.9,2790,34941,3008.6,2791,34930,3014.8,2792,34923,2827
3006.2,2798,34942,3002.1,2799,34931,3008.2,2800,34923,2784
2998.5,2805,34943,2994.2,2807,34932,3000.5,2807,34924,2784
2991,2812,34944,2986.7,2812,34934,2993,2814,34925,2871
2983.4,2821,34945,2979.2,2821,34934,2985.4,2822,34926,2740
2975.8,2823,34945,2971.6,2823,34934,2977.8,2826,34927,2827
2968.3,2826,34945,2964.1,2827,34933,2970.3,2827,34926,2871
2960.8,2828,34946,2956.6,2829,34933,2962.8,2830,34927,2915
2953.3,2839,34946,2949.1,2840,34934,2955.3,2841,34927,2827
2945.7,2844,34947,2941.5,2845,34935,2947.7,2846,34928,2915
2938.2,2854,34948,2934.1,2855,34937,2940.2,2856,34929,2871
2930.6,2859,34949,2926.4,2859,34937,2932.5,2860,34930,2871
2922.9,2871,34950,2918.7,2872,34938,2924.8,2872,34932,2871
2915.3,2886,34953,2911.1,2887,34941,2917.3,2888,34934,2784
2907.7,2888,34952,2903.6,2889,34941,2909.7,2889,34935,2915
2900.1,2896,34954,2895.9,2896,34943,2902,2897,34935,2871
2892.6,2903,34954,2888.4,2904,34943,2894.5,2905,34937,2958
2884.9,2909,34956,2880.8,2910,34944,2886.8,2910,34937,2915
2877.3,2920,34957,2873.3,2921,34945,2879.3,2922,34938,2958
2869.6,2931,34958,2865.4,2932,34946,2871.6,2933,34939,2871
2862,2940,34959,2857.8,2941,34947,2863.9,2943,34941,2871
2854.4,2947,34959,2850.3,2947,34947,2856.3,2948,34942,3045
2846.8,2953,34960,2842.7,2954,34948,2848.8,2955,34942,2915
2839.3,2964,34961,2835.1,2965,34949,2841.3,2966,34943,2915
2831.7,2969,34962,2827.6,2970,34950,2833.6,2971,34944,3002
2824.2,2972,34962,2820,2973,34950,2826.1,2974,34944,2915
2816.7,2976,34962,2812.6,2977,34950,2818.6,2978,34945,3088
2809.1,2977,34961,2805,2978,34949,2811,2978,34944,2958
2801.5,2985,34961,2797.4,2986,34950,2803.4,2987,34944,3002
2793.9,3000,34963,2789.9,3000,34952,2795.8,3002,34945,3002
2786.3,3003,34964,2782.2,3003,34952,2788.1,3005,34946,3002
2778.5,3009,34964,2774.6,3010,34952,2780.5,3011,34946,3088
2771,3021,34966,2766.9,3022,34954,2773,3023,34947,3002
2763.5,3025,34966,2759.5,3026,34954,2765.4,3027,34949,3002
2755.9,3028,34966,2752,3028,34955,2757.9,3029,34949,2958
2748.2,3032,34967,2744.2,3032,34956,2750.2,3033,34950,3002
2740.5,3042,34968,2736.5,3043,34956,2742.5,3044,34951,3045
2732.9,3051,34969,2728.9,3052,34957,2734.8,3053,34952,3088
2725.1,3058,34971,2721.1,3059,34958,2727,3060,34953,3045
2717.6,3069,34972,2713.7,3069,34960,2719.6,3070,34954,3002
2710.1,3083,34973,2706,3084,34961,2712,3085,34956,3132
2702.5,3093,34974,2698.6,3094,34962,2704.5,3094,34957,3088
2695,3097,34974,2691,3098,34963,2696.9,3099,34958,3088
2687.3,3106,34975,2683.3,3108,34963,2689.2,3108,34958,3088
2679.6,3115,34976,2675.7,3115,34965,2681.6,3116,34960,3088
2672.1,3118,34977,2668.1,3120,34965,2674,3121,34960,3088
2664.5,3133,34977,2660.6,3134,34966,2666.5,3133,34961,3088
2657,3138,34978,2652.9,3139,34967,2658.9,3140,34962,3175
2649.3,3152,34980,2645.3,3153,34968,2651.2,3154,34963,3088
2641.7,3163,34981,2637.7,3164,34970,2643.6,3165,34964,3175
2634.1,3170,34982,2630.2,3170,34971,2636,3171,34965,3088
2626.5,3181,34983,2622.7,3182,34972,2628.5,3183,34967,3088
2618.9,3189,34984,2615.1,3190,34972,2620.9,3190,34967,3261
2611.3,3201,34985,2607.4,3202,34973,2613.2,3202,34968,3175
2603.6,3208,34986,2599.7,3208,34974,2605.5,3209,34970,3218
2596,3221,34987,2592.2,3222,34976,2598,3222,34971,3261
2588.3,3230,34988,2584.4,3231,34977,2590.3,3231,34972,3175
2580.6,3244,34990,2576.8,3245,34978,2582.5,3246,34973,3304
2573,3254,34991,2569.2,3256,34979,2574.9,3256,34974,3261
2565.3,3270,34993,2561.5,3271,34981,2567.3,3272,34976,3348
2557.6,3280,34994,2553.8,3280,34982,2559.6,3281,34978,3304
2550.1,3283,34994,2546.2,3284,34982,2552,3285,34978,3348
2542.5,3290,34995,2538.7,3291,34983,2544.5,3292,34979,3348
2534.9,3298,34995,2531.1,3299,34985,2536.9,3299,34980,3304
2527.3,3315,34998,2523.6,3316,34986,2529.3,3317,34981,3261
2519.8,3322,34998,2516,3323,34986,2521.7,3324,34983,3261
2512.1,3339,35000,2508.3,3340,34989,2514,3341,34984,3348
2504.5,3351,35002,2500.7,3352,34990,2506.4,3353,34986,3434
2497,3361,35003,2493.2,3362,34991,2498.9,3362,34987,3434
2489.4,3372,35005,2485.7,3372,34992,2491.3,3373,34988,3391
2481.9,3386,35006,2478.1,3388,34993,2483.8,3387,34989,3348
2474.4,3392,35007,2470.7,3393,34995,2476.4,3393,34991,3304
2466.7,3406,35008,2463.1,3407,34996,2468.8,3407,34992,3519
2459.1,3410,35008,2455.4,3411,34997,2461.1,3411,34993,3391
2451.5,3415,35009,2447.8,3416,34997,2453.5,3417,34993,3519
2443.9,3422,35010,2440.2,3423,34998,2445.9,3423,34993,3519
2436.3,3435,35011,2432.6,3436,34999,2438.2,3437,34995,3434
2428.8,3445,35011,2425.1,3445,35000,2430.8,3446,34996,3434
2421.2,3460,35014,2417.6,3461,35002,2423.2,3462,34998,3476
2413.7,3467,35014,2410.2,3468,35003,2415.8,3469,34999,3605
2406.2,3486,35017,2402.6,3487,35005,2408.2,3487,35001,3519
2398.7,3504,35018,2395,3504,35007,2400.6,3505,35001,3434
2391.1,3508,35019,2387.5,3509,35007,2393.1,3510,35002,3648
2383.6,3526,35020,2380,3526,35009,2385.6,3527,35003,3434
2376,3538,35022,2372.4,3539,35010,2378,3540,35005,3519
2368.4,3547,35023,2364.8,3548,35011,2370.3,3549,35006,3605
2360.8,3567,35025,2357.2,3568,35013,2362.8,3569,35007,3605
2353.1,3571,35025,2349.5,3571,35014,2355.2,3572,35008,3648
2345.6,3580,35026,2342,3580,35016,2347.7,3582,35009,3605
2338.1,3592,35028,2334.7,3593,35016,2340.2,3594,35011,3648
2330.6,3611,35030,2327,3612,35018,2332.6,3612,35012,3519
2322.8,3617,35031,2319.3,3617,35019,2324.9,3618,35014,3648
2315.3,3629,35032,2311.9,3629,35020,2317.4,3630,35014,3690
2307.6,3638,35033,2304.2,3639,35021,2309.7,3639,35016,3733
2300.1,3656,35034,2296.6,3657,35023,2302.2,3658,35018,3605
2292.5,3675,35036,2289.1,3672,35022,2294.5,3673,35019,3733
2285,3681,35038,2281.5,3680,35026,2287,3681,35021,3648
2277.4,3691,35039,2273.9,3692,35027,2279.4,3693,35022,3776
2269.8,3700,35040,2266.4,3700,35028,2271.8,3701,35023,3733
2262.2,3721,35042,2258.7,3722,35030,2264.3,3723,35025,3648
2254.6,3730,35044,2251.3,3731,35032,2256.7,3730,35026,3733
2246.9,3739,35044,2243.6,3740,35033,2249.1,3740,35027,3818
2239.3,3757,35046,2235.8,3758,35034,2241.4,3759,35029,3648
2231.6,3767,35048,2228.2,3767,35036,2233.7,3768,35031,3733
2224,3777,35049,2220.7,3778,35037,2226.1,3779,35032,3733
2216.5,3803,35051,2213.1,3804,35041,2218.6,3805,35034,3818
2209,3810,35053,2205.7,3810,35042,2211.1,3811,35037,3733
2201.4,3831,35055,2198.1,3833,35043,2203.4,3833,35037,3776
2193.8,3837,35056,2190.5,3838,35045,2195.9,3838,35040,3903
2186.2,3849,35057,2182.9,3849,35046,2188.3,3849,35041,3776
2178.7,3864,35059,2175.3,3864,35048,2180.7,3865,35042,3818
2171,3874,35061,2167.7,3875,35049,2173,3875,35044,3903
2163.3,3897,35063,2160,3897,35053,2165.4,3899,35047,3903
2155.8,3918,35067,2152.5,3919,35055,2157.9,3920,35049,3945
2148.2,3936,35069,2145.1,3936,35057,2150.4,3937,35052,3903
2140.7,3950,35070,2137.4,3950,35059,2142.8,3951,35054,3988
2133.1,3968,35073,2129.9,3970,35061,2135.3,3970,35056,4030
2125.6,3997,35076,2122.4,3997,35064,2127.7,3999,35060,3945
2118.1,4010,35078,2114.9,4011,35066,2120.2,4012,35061,3988
2110.4,4023,35080,2107.2,4024,35068,2112.6,4024,35063,4030
2102.9,4027,35080,2099.6,4028,35068,2105,4028,35063,4073
2095.3,4037,35081,2092.1,4038,35069,2097.4,4039,35065,4115
2087.8,4076,35085,2084.6,4076,35073,2089.9,4077,35068,4073
2080.1,4082,35086,2077,4082,35074,2082.3,4083,35070,4073
2072.6,4096,35088,2069.7,4097,35076,2074.8,4098,35071,4073
2065,4110,35089,2061.8,4112,35076,2067.1,4112,35072,4030
2057.4,4134,35094,2054.2,4133,35081,2059.5,4135,35076,4199
2049.7,4138,35089,2046.7,4139,35077,2051.9,4140,35072,4199
2042.2,4161,35092,2039,4165,35082,2044.3,4163,35076,4157
2034.6,4174,35096,2031.5,4175,35083,2036.7,4175,35079,4157
2027,4190,35097,2024.1,4191,35085,2029.2,4192,35081,4241
2019.5,4209,35099,2016.5,4210,35087,2021.6,4211,35082,4157
2012,4248,35104,2009.1,4250,35092,2014.3,4251,35087,4199
2004.5,4264,35106,2001.5,4265,35095,2006.7,4266,35090,4157
1996.8,4296,35111,1993.8,4297,35099,1998.9,4298,35094,4241
1989.1,4307,35113,1986.2,4305,35099,1991.4,4310,35095,4325
1981.4,4316,35112,1978.4,4317,35101,1983.6,4318,35097,4241
1973.9,4338,35114,1970.9,4338,35102,1976,4339,35098,4367
1966.3,4353,35116,1963.3,4354,35103,1968.5,4355,35098,4283
1958.8,4381,35119,1955.8,4382,35107,1961,4383,35103,4283
1951.3,4392,35120,1948.2,4393,35108,1953.4,4393,35104,4451
1943.7,4404,35120,1940.8,4405,35108,1945.9,4406,35104,4535
1936.2,4446,35124,1933.3,4447,35112,1938.4,4447,35107,4493
1928.7,4458,35126,1925.6,4458,35114,1930.8,4460,35110,4409
1921,4478,35128,1918.1,4478,35116,1923.2,4479,35113,4451
1913.5,4524,35134,1910.7,4525,35123,1915.7,4526,35118,4493
1906,4560,35140,1903.2,4561,35127,1908.2,4561,35124,4535
1898.5,4565,35139,1895.7,4566,35127,1900.7,4566,35124,4535
1891,4567,35139,1888.2,4568,35127,1893.2,4568,35124,4535
1883.2,4579,35140,1880.5,4580,35128,1885.5,4580,35125,4493
1875.7,4607,35142,1872.8,4607,35131,1877.9,4608,35127,4576
1868.1,4622,35144,1865.4,4623,35132,1870.4,4623,35129,4660
1860.6,4653,35148,1857.9,4654,35136,1862.8,4654,35132,4576
1853,4686,35152,1850.2,4687,35138,1855.1,4689,35136,4743
1845.4,4735,35160,1842.7,4735,35148,1847.6,4738,35144,4660
1837.8,4747,35162,1835,4747,35150,1840,4748,35146,4785
1830.3,4780,35169,1827.6,4786,35154,1832.6,4783,35150,4743
1822.7,4823,35173,1819.9,4823,35161,1824.9,4825,35156,4826
1815,4860,35177,1812.4,4859,35165,1817.2,4861,35161,4743
1807.3,4864,35178,1804.6,4865,35166,1809.6,4866,35163,4909
1799.8,4875,35180,1797.1,4875,35167,1802,4876,35164,4826
1792.3,4921,35186,1789.7,4923,35173,1794.5,4924,35169,4785
1784.7,4960,35191,1782.1,4961,35179,1786.9,4961,35175,4909
1777.1,4974,35193,1774.5,4973,35182,1779.3,4975,35177,4992
1769.5,5018,35199,1766.8,5020,35187,1771.7,5020,35182,5074
1762,5071,35208,1759.4,5074,35195,1764.2,5074,35190,4992
1754.5,5109,35211,1751.9,5110,35199,1756.7,5109,35196,5074
1746.9,5158,35219,1744.4,5158,35207,1749.1,5159,35203,5198
1739.3,5174,35221,1736.8,5175,35210,1741.5,5176,35206,5156
1731.6,5224,35228,1729.1,5223,35216,1733.9,5224,35212,5156
1723.9,5262,35236,1721.5,5263,35223,1726.2,5265,35220,5198
1716.4,5329,35244,1714.1,5328,35233,1718.7,5331,35229,5362
1708.9,5382,35253,1706.5,5382,35238,1711.2,5384,35236,5321
1701.3,5455,35263,1698.9,5456,35250,1703.6,5457,35247,5403
1693.7,5486,35270,1691.4,5488,35255,1696,5488,35252,5525
1686,5537,35274,1683.6,5538,35261,1688.2,5539,35259,5525
1678.5,5569,35278,1676.1,5569,35265,1680.7,5570,35263,5566
1670.8,5601,35282,1668.5,5601,35270,1673.1,5602,35266,5525
1663.3,5665,35291,1660.9,5666,35278,1665.5,5666,35276,5607
1655.6,5714,35299,1653.3,5714,35288,1657.9,5717,35282,5688
1648,5740,35303,1645.6,5741,35290,1650.3,5742,35287,5728
1640.4,5743,35303,1638.2,5744,35291,1642.7,5744,35288,5810
1632.8,5783,35308,1630.5,5784,35296,1635,5784,35293,5810
1625.1,5792,35309,1622.8,5793,35296,1627.3,5793,35295,5728
1617.6,5836,35313,1615.3,5836,35302,1619.9,5837,35298,5850
1610,5840,35314,1607.7,5841,35302,1612.3,5841,35300,5850
1602.4,5865,35317,1600.2,5866,35305,1604.7,5866,35301,5931
1594.8,5894,35320,1592.6,5896,35308,1597.1,5896,35305,5971
1587.3,5919,35323,1585.1,5919,35311,1589.7,5920,35308,5931
1579.6,5976,35330,1577.4,5976,35318,1582,5977,35314,5971
1572,6008,35335,1569.8,6009,35323,1574.4,6010,35320,5890
1564.5,6028,35339,1562.2,6027,35326,1566.8,6029,35324,6092
1556.8,6069,35344,1554.7,6069,35332,1559.2,6070,35327,5931
1549.2,6101,35346,1547.1,6103,35334,1551.6,6105,35331,5971
1541.7,6133,35349,1539.6,6133,35337,1544,6134,35335,6052
1534.1,6183,35357,1532.1,6183,35344,1536.5,6184,35343,6172
1526.5,6226,35362,1524.4,6227,35351,1528.9,6226,35348,6132
1518.9,6242,35365,1516.9,6244,35352,1521.3,6244,35350,6293
1511.4,6261,35364,1509.4,6262,35353,1513.8,6262,35352,6172
1503.9,6312,35370,1501.9,6310,35359,1506.2,6311,35356,6293
1496.4,6351,35379,1494.3,6354,35367,1498.8,6356,35363,6293
1488.8,6363,35382,1487,6365,35369,1491.2,6364,35367,6373
1481.2,6372,35382,1479.3,6373,35371,1483.6,6373,35368,6373
1473.6,6420,35386,1471.6,6419,35375,1475.9,6423,35373,6452
1465.9,6522,35400,1463.9,6522,35387,1468.3,6523,35383,6452
1458.3,6554,35403,1456.4,6554,35390,1460.7,6555,35388,6572
1450.8,6597,35408,1448.8,6597,35396,1453.2,6598,35394,6612
1443.2,6683,35419,1441.3,6685,35407,1445.5,6687,35403,6572
1435.6,6762,35428,1433.7,6762,35415,1438,6764,35412,6770
1428.1,6862,35444,1426.2,6865,35430,1430.4,6862,35425,6731
1420.4,6976,35460,1418.6,6977,35447,1422.8,6978,35443,6810
1412.8,6990,35461,1411,6991,35450,1415.2,6992,35448,6968
1405.2,7049,35469,1403.4,7050,35456,1407.6,7050,35455,6889
1397.7,7056,35467,1395.9,7057,35455,1400,7058,35454,6968
1390.1,7111,35470,1388.3,7112,35458,1392.4,7112,35457,7125
1382.5,7135,35474,1380.8,7139,35456,1385,7140,35455,7204
1375,7181,35474,1373.3,7181,35462,1377.5,7182,35460,7086
1367.5,7235,35481,1365.8,7236,35470,1369.9,7237,35468,7164
1359.9,7296,35489,1358.2,7297,35477,1362.2,7299,35476,7204
1352.3,7317,35493,1350.6,7318,35480,1354.6,7319,35480,7243
1344.7,7378,35501,1343,7376,35487,1347.1,7379,35487,7399
1336.9,7431,35510,1335.2,7432,35497,1339.4,7433,35496,7399
1329.4,7350,35486,1327.8,7351,35474,1331.8,7354,35473,7321
1321.9,7308,35476,1320.3,7309,35465,1324.3,7311,35465,7399
1314.2,7442,35486,1312.7,7430,35480,1316.7,7435,35477,7360
1306.7,7441,35496,1305,7442,35484,1309.1,7443,35484,7399
1299.1,7471,35503,1297.5,7476,35489,1301.6,7476,35488,7477
1291.4,7468,35498,1289.9,7468,35485,1294,7469,35486,7438
1283.9,7358,35472,1282.4,7357,35449,1286.5,7356,35454,7360
1276.4,7403,35468,1274.8,7404,35453,1278.9,7404,35453,7399
1268.9,7512,35479,1267.3,7513,35467,1271.5,7514,35466,7555
1261.3,7542,35483,1259.8,7543,35471,1263.9,7543,35471,7516
1253.8,7634,35495,1252.2,7635,35483,1256.3,7635,35482,7633
1246.3,7594,35485,1244.7,7585,35470,1248.8,7588,35475,7555
1238.8,7592,35474,1237.3,7593,35461,1241.3,7593,35461,7516
1231.2,7652,35482,1229.7,7653,35468,1233.7,7653,35469,7594
1223.6,7628,35472,1222.2,7628,35459,1226.2,7628,35461,7671
1216,7659,35469,1214.5,7660,35457,1218.5,7661,35455,7710
1208.2,7707,35472,1206.8,7708,35459,1210.8,7708,35459,7710
1200.6,7770,35475,1199.2,7771,35463,1203.1,7772,35462,7788
1192.9,7805,35479,1191.5,7806,35466,1195.4,7807,35466,7749
1185.4,7868,35488,1184.1,7870,35476,1187.9,7870,35473,7749
