Pression SBE41,Temperature SBE41,Salinite SBE41,Pression SBE61,Temperature SBE61,Salinite SBE61,Pression RBR,Temperature RBR,Salinite RBR,Temperature interne RBR
3026.6,2781,34941,3022.3,2782,34929,3028.7,2783,34920,2871
3020.1,2791,34943,3015.8,2792,34931,3022.2,2793,34922,2740
3013.5,2793,34943,3009,2793,34932,3015.5,2795,34923,2696
3006.9,2800,34943,3002.6,2801,34931,3009,2802,34923,2827
3000.3,2802,34943,2995.9,2803,34932,3002.4,2804,34923,2871
2992.7,2810,34944,2988.4,2811,34932,2994.8,2812,34924,2827
2985,2815,34944,2980.6,2816,34933,2987,2817,34925,2784
2977.4,2820,34945,2973.1,2821,34933,2979.5,2822,34925,2871
2969.9,2821,34945,2965.7,2822,34933,2972,2823,34925,2827
2962.2,2828,34945,2957.9,2829,34933,2964.3,2830,34926,2784
2954.6,2829,34945,2950.3,2830,34934,2956.7,2831,34926,2915
2947,2835,34946,2942.7,2836,34935,2949.1,2837,34926,2915
2939.4,2845,34947,2935.2,2845,34935,2941.5,2847,34927,2784
2931.9,2847,34947,2927.7,2848,34936,2934,2849,34928,2915
2924.3,2854,34948,2920,2855,34936,2926.3,2856,34929,2827
2916.7,2856,34948,2912.4,2857,34936,2918.7,2858,34929,2915
2909,2869,34950,2904.8,2870,34938,2911,2871,34931,2871
2901.2,2877,34951,2897.1,2878,34939,2903.3,2879,34932,2871
2893.7,2888,34953,2889.4,2889,34941,2895.7,2890,34934,2827
2886.2,2902,34954,2882,2902,34944,2888.2,2904,34936,2915
2878.7,2910,34955,2874.6,2911,34944,2880.7,2912,34937,2958
2871.1,2916,34956,2867,2917,34944,2873.2,2918,34938,2915
2863.6,2924,34957,2859.4,2925,34945,2865.6,2926,34939,2871
2855.9,2931,34958,2851.5,2932,34946,2857.9,2934,34939,3045
2848.3,2934,34958,2844.1,2935,34947,2850.4,2936,34940,2915
2840.8,2944,34959,2836.5,2944,34948,2842.8,2946,34941,2958
2833.2,2946,34959,2829.1,2947,34948,2835.2,2948,34941,3045
2825.7,2952,34960,2821.5,2953,34949,2827.7,2954,34942,2915
2818,2960,34961,2813.9,2961,34949,2820.1,2962,34942,2958
2810.4,2980,34963,2806.2,2981,34951,2812.4,2982,34944,3045
2802.9,2980,34963,2798.5,2981,34951,2804.8,2981,34945,3045
2795.2,2990,34964,2791.1,2991,34952,2797.2,2991,34945,2958
2787.7,2999,34965,2783.5,2999,34954,2789.7,3000,34947,3132
2779.8,3002,34965,2775.1,3003,34954,2781.3,3004,34947,3002
2772.2,3009,34966,2768.1,3010,34955,2774.2,3011,34949,3002
2764.5,3015,34966,2760.5,3016,34955,2766.6,3017,34949,3045
2756.9,3019,34967,2752.7,3020,34955,2758.9,3021,34949,3045
2749.3,3022,34966,2745,3023,34955,2751.3,3024,34949,3002
2741.6,3026,34967,2737.5,3027,34955,2743.6,3028,34949,3045
2734.1,3035,34967,2730.1,3036,34956,2736.2,3037,34950,3045
2726.6,3039,34968,2722.5,3040,34956,2728.6,3041,34951,3175
2719,3050,34969,2714.9,3051,34958,2721,3052,34951,3045
2711.5,3062,34970,2707.4,3062,34958,2713.6,3064,34953,3002
2704,3069,34971,2700,3068,34961,2706,3072,34953,3132
2696.5,3080,34973,2692.4,3082,34960,2698.5,3084,34954,3045
2688.9,3090,34973,2684.9,3092,34962,2691,3092,34956,3045
2681.3,3098,34974,2677.2,3098,34963,2683.3,3100,34956,3132
2673.8,3100,34974,2669.8,3100,34963,2675.8,3101,34958,3045
2666.3,3106,34974,2662.2,3106,34963,2668.3,3107,34958,3088
2658.6,3109,34975,2654.7,3109,34964,2660.6,3111,34958,3132
2651,3122,34974,2646.9,3125,34965,2653,3125,34959,3132
2643.3,3130,34978,2639.3,3130,34966,2645.4,3132,34960,3218
2635.8,3148,34980,2631.9,3149,34967,2637.9,3151,34962,3045
2628.3,3156,34981,2624.4,3157,34968,2630.4,3158,34964,3132
2620.8,3161,34981,2616.8,3161,34969,2622.8,3162,34965,3218
2613.3,3171,34982,2609.4,3172,34970,2615.4,3172,34965,3175
2605.7,3186,34984,2601.7,3187,34972,2607.8,3187,34967,3218
2598.2,3193,34985,2594.2,3194,34973,2600.2,3195,34968,3132
2590.5,3211,34986,2586.6,3212,34974,2592.6,3213,34969,3175
2582.9,3216,34987,2579,3217,34975,2585,3218,34970,3304
2575.3,3224,34988,2571.4,3225,34976,2577.4,3225,34972,3304
2567.8,3230,34988,2563.8,3231,34977,2569.8,3232,34972,3175
2560.2,3242,34990,2556.3,3243,34978,2562.2,3244,34973,3132
2552.6,3248,34991,2548.6,3249,34979,2554.6,3250,34974,3261
2545,3256,34992,2540.9,3257,34979,2547,3258,34975,3304
2537.3,3278,34993,2533.4,3279,34982,2539.3,3279,34977,3261
2529.8,3287,34995,2526,3288,34983,2531.9,3289,34979,3218
2522.2,3287,34995,2518.4,3288,34984,2524.4,3289,34979,3218
2514.6,3303,34997,2510.7,3303,34985,2516.6,3304,34980,3348
2507.1,3312,34998,2503.2,3313,34986,2509.2,3314,34982,3391
2499.6,3315,34998,2495.8,3316,34986,2501.6,3316,34982,3304
2492,3324,34999,2488.2,3325,34988,2494.1,3326,34983,3391
2484.4,3327,35000,2480.6,3328,34988,2486.4,3328,34984,3304
2476.8,3333,35000,2473,3334,34989,2478.9,3335,34985,3348
2469.3,3345,35002,2465.5,3346,34990,2471.4,3347,34986,3348
2461.7,3364,35003,2458,3365,34992,2463.8,3365,34987,3348
2454.2,3380,35005,2450.4,3381,34993,2456.2,3382,34989,3348
2446.4,3406,35009,2442.7,3407,34996,2448.5,3407,34992,3434
2438.8,3413,35009,2435.1,3414,34998,2440.9,3415,34993,3476
2431.2,3415,35010,2427.6,3415,34998,2433.3,3417,34994,3391
2423.6,3441,35012,2419.9,3441,35000,2425.8,3442,34996,3519
2416,3458,35015,2412.2,3457,35002,2418.1,3459,34999,3434
2408.5,3480,35016,2404.9,3480,35005,2410.6,3481,35000,3562
2400.9,3496,35017,2397.1,3496,35006,2402.9,3497,35001,3434
2393.1,3501,35018,2389.4,3502,35007,2395.1,3503,35001,3434
2385.4,3509,35020,2381.7,3509,35008,2387.5,3511,35002,3562
2377.8,3525,35021,2374.1,3526,35009,2379.9,3526,35004,3562
2370.2,3541,35023,2366.6,3542,35011,2372.3,3543,35006,3476
2362.6,3551,35025,2359,3552,35013,2364.7,3553,35007,3519
2355,3571,35026,2351.4,3572,35014,2357,3572,35008,3562
2347.3,3586,35027,2343.7,3587,35016,2349.4,3588,35010,3605
2339.6,3602,35030,2335.9,3605,35019,2341.7,3607,35013,3605
2332,3631,35033,2328.4,3632,35021,2334.1,3633,35016,3690
2324.4,3638,35034,2320.8,3639,35023,2326.5,3640,35017,3562
2316.7,3655,35036,2313.1,3656,35024,2318.8,3656,35019,3733
2309.1,3669,35037,2305.6,3670,35025,2311.3,3670,35021,3648
2301.6,3681,35038,2298.1,3682,35026,2303.7,3682,35021,3648
2294,3709,35041,2290.4,3710,35030,2296.1,3710,35024,3733
2286.5,3720,35043,2282.9,3720,35031,2288.6,3722,35025,3733
2278.8,3726,35043,2275.3,3726,35032,2280.9,3727,35027,3690
2271.2,3742,35045,2267.6,3743,35034,2273.3,3744,35028,3733
2263.7,3757,35047,2260.3,3758,35035,2265.8,3759,35030,3818
2256.2,3766,35048,2252.7,3768,35036,2258.3,3767,35031,3776
2248.6,3773,35049,2245.1,3774,35038,2250.8,3775,35032,3818
2241,3805,35052,2237.5,3806,35041,2243.1,3806,35035,3861
2233.5,3820,35055,2230,3821,35043,2235.6,3822,35038,3945
2225.8,3828,35056,2222.4,3829,35044,2228,3830,35038,3861
2218.2,3843,35057,2214.8,3844,35045,2220.4,3844,35040,3903
2210.6,3861,35058,2207.1,3862,35047,2212.7,3863,35042,3861
2203,3876,35062,2199.5,3878,35049,2205.1,3877,35044,3818
2195.5,3898,35063,2192.1,3899,35052,2197.6,3900,35046,3861
2187.9,3917,35066,2184.5,3919,35054,2190,3919,35049,3945
2180.3,3931,35068,2176.9,3931,35056,2182.4,3933,35050,3988
2172.8,3943,35069,2169.4,3944,35057,2174.9,3945,35052,3903
2165.1,3950,35070,2161.7,3950,35058,2167.3,3951,35053,4073
2157.5,3962,35071,2154.1,3963,35059,2159.7,3964,35054,3945
2150,3972,35072,2146.7,3972,35060,2152.2,3973,35056,3945
2142.5,3982,35075,2139.1,3981,35062,2144.6,3984,35057,4073
2134.9,3991,35074,2131.6,3991,35062,2137.1,3992,35057,3988
2127.3,4013,35076,2124.1,4013,35064,2129.5,4014,35059,4030
2119.8,4018,35077,2116.4,4019,35065,2122,4019,35061,3988
2112.1,4036,35079,2108.8,4036,35068,2114.3,4037,35062,3988
2104.4,4057,35082,2101.1,4058,35069,2106.6,4058,35065,3988
2096.7,4066,35082,2093.5,4067,35071,2098.9,4068,35066,4073
2089.1,4081,35083,2085.9,4082,35072,2091.3,4082,35067,4073
2081.6,4089,35084,2078.2,4090,35072,2083.8,4090,35067,4157
2071.9,4102,35085,2068.2,4104,35073,2073.7,4105,35069,4073
2064.2,4119,35087,2060.9,4121,35075,2066.4,4121,35070,4115
2056.6,4133,35088,2053.4,4134,35076,2058.9,4135,35071,4115
2049.1,4149,35090,2046,4151,35077,2051.4,4150,35073,4073
2041.5,4154,35093,2038.3,4157,35078,2043.7,4157,35074,4157
2033.9,4167,35092,2030.7,4168,35080,2036.1,4168,35076,4157
2026.2,4178,35093,2023,4179,35081,2028.4,4180,35077,4157
2018.5,4187,35095,2015.4,4188,35083,2020.8,4189,35078,4283
2011,4208,35097,2007.8,4209,35085,2013.3,4210,35080,4199
2003.3,4232,35100,2000.3,4233,35087,2005.7,4234,35083,4199
1995.6,4244,35102,1992.5,4245,35090,1997.9,4246,35085,4283
1988,4268,35104,1984.9,4269,35092,1990.2,4269,35087,4325
1980.4,4285,35106,1977.3,4285,35095,1982.6,4286,35090,4283
1972.8,4299,35108,1969.7,4299,35096,1975,4300,35092,4241
1965.2,4313,35110,1962.1,4313,35098,1967.5,4315,35094,4325
1957.6,4329,35111,1954.6,4330,35100,1959.9,4331,35095,4325
1949.9,4352,35114,1946.8,4353,35102,1952.2,4354,35098,4367
1942.3,4375,35116,1939.2,4375,35105,1944.5,4377,35101,4367
1934.8,4396,35119,1931.8,4397,35107,1937,4398,35103,4325
1927.2,4416,35122,1924.2,4416,35110,1929.5,4417,35106,4367
1919.7,4437,35124,1916.6,4438,35112,1921.9,4439,35108,4451
1912.1,4457,35127,1909.2,4458,35115,1914.4,4458,35111,4493
1904.4,4468,35129,1901.5,4469,35117,1906.7,4470,35112,4409
1896.9,4472,35128,1894,4473,35116,1899.2,4475,35113,4493
1889.2,4510,35134,1886.3,4511,35121,1891.5,4512,35117,4451
1881.5,4525,35134,1878.6,4524,35123,1883.8,4527,35119,4535
1873.9,4560,35140,1871,4561,35128,1876.2,4562,35124,4535
1866.4,4566,35141,1863.6,4566,35129,1868.8,4568,35125,4535
1858.7,4595,35143,1855.9,4595,35132,1861,4596,35128,4660
1851.1,4626,35147,1848.3,4626,35135,1853.4,4627,35131,4535
1843.6,4647,35150,1840.8,4647,35138,1845.9,4648,35134,4618
1836,4689,35156,1833.1,4690,35145,1838.3,4690,35139,4576
1828.4,4719,35159,1825.5,4720,35147,1830.6,4720,35143,4660
1820.7,4747,35163,1818,4748,35151,1823.1,4748,35147,4701
1813.2,4772,35167,1810.5,4773,35155,1815.6,4773,35151,4701
1805.7,4841,35174,1802.9,4841,35162,1808,4842,35158,4826
1798.2,4863,35178,1795.5,4864,35166,1800.6,4864,35162,4909
1790.7,4878,35181,1788,4879,35167,1793,4879,35165,4867
1783.1,4919,35186,1780.5,4919,35175,1785.5,4920,35169,4867
1775.5,4958,35191,1772.8,4957,35179,1777.8,4959,35174,4992
1768,5003,35199,1765.3,5004,35187,1770.3,5006,35182,4992
1760.4,5041,35205,1757.7,5042,35193,1762.7,5040,35190,5115
1752.7,5114,35215,1750.1,5115,35202,1755,5116,35198,5033
1745.2,5125,35215,1742.6,5133,35206,1747.5,5127,35201,5033
1737.6,5233,35231,1735,5235,35218,1739.9,5236,35211,5156
1729.9,5245,35234,1727.3,5246,35222,1732.3,5246,35219,5198
1722.3,5294,35240,1719.8,5295,35227,1724.6,5296,35223,5198
1714.7,5312,35243,1712.1,5312,35232,1716.9,5313,35228,5321
1707.1,5362,35251,1704.6,5362,35238,1709.4,5361,35236,5403
1699.5,5398,35259,1696.9,5398,35244,1701.8,5401,35241,5321
1692,5413,35258,1689.4,5413,35246,1694.2,5414,35243,5484
1684.4,5466,35266,1681.9,5467,35254,1686.7,5468,35249,5444
1676.9,5527,35273,1674.4,5526,35262,1679.2,5528,35256,5566
1669.3,5556,35278,1666.8,5558,35266,1671.6,5558,35263,5607
1661.8,5600,35284,1659.4,5600,35272,1664.2,5601,35267,5525
1654.3,5629,35288,1651.9,5629,35276,1656.6,5630,35273,5566
1646.7,5637,35289,1644.3,5638,35277,1649,5639,35275,5607
1639,5647,35290,1636.7,5648,35278,1641.4,5648,35276,5607
1631.5,5692,35293,1629.1,5693,35281,1633.8,5694,35277,5607
1623.9,5705,35298,1621.4,5707,35282,1626.2,5708,35281,5769
1616.2,5766,35299,1613.8,5764,35295,1618.6,5770,35285,5688
1608.7,5779,35308,1606.3,5780,35296,1611.1,5781,35293,5728
1601,5823,35312,1598.8,5823,35300,1603.4,5823,35297,5769
1593.5,5838,35314,1591.1,5840,35301,1595.9,5840,35299,5769
1586,5897,35321,1583.6,5897,35310,1588.3,5899,35306,5850
1578.4,5932,35326,1576,5933,35314,1580.7,5933,35311,5931
1570.8,6005,35336,1568.5,6005,35324,1573.2,6006,35320,5971
1563.1,6034,35342,1560.8,6036,35330,1565.5,6035,35327,6092
1555.6,6090,35350,1553.3,6091,35337,1558.1,6091,35335,6092
1548.1,6159,35359,1545.9,6160,35347,1550.5,6162,35344,6092
1540.4,6217,35368,1538.2,6220,35357,1542.8,6221,35352,6132
1532.9,6300,35380,1530.8,6302,35367,1535.3,6303,35362,6253
1525.4,6349,35383,1523.2,6350,35371,1527.8,6350,35368,6293
1517.9,6414,35391,1515.8,6415,35378,1520.3,6415,35375,6373
1510.4,6456,35404,1508.3,6451,35384,1512.7,6465,35381,6492
1502.8,6489,35405,1500.6,6488,35392,1505.1,6488,35390,6413
1495.1,6600,35418,1492.9,6604,35407,1497.5,6601,35402,6492
1487.6,6608,35421,1485.5,6609,35408,1490,6609,35407,6532
1479.9,6615,35422,1477.8,6615,35410,1482.3,6616,35409,6612
1472.2,6641,35425,1470.2,6639,35413,1474.6,6639,35412,6572
1464.5,6701,35432,1462.6,6702,35420,1466.9,6703,35418,6691
1457,6752,35439,1455.1,6753,35427,1459.5,6754,35426,6691
1449.5,6784,35443,1447.5,6785,35432,1451.9,6786,35430,6889
1441.9,6824,35448,1440,6825,35436,1444.4,6826,35434,6810
1434.2,6853,35452,1432.3,6854,35439,1436.7,6855,35438,6928
1426.7,6912,35458,1424.9,6914,35446,1429.1,6913,35443,6810
1419.2,6959,35464,1417.2,6957,35452,1421.7,6962,35450,6889
1411.6,6987,35468,1409.7,6988,35456,1414,6988,35454,6889
1404,7021,35469,1402.1,7022,35457,1406.5,7023,35455,7047
1396.4,7019,35465,1394.6,7020,35453,1399,7021,35452,7007
1388.8,7095,35474,1387.1,7096,35461,1391.3,7096,35460,7007
1381.3,7118,35478,1379.4,7118,35465,1383.8,7117,35462,7047
1373.7,7154,35480,1371.9,7155,35468,1376.2,7155,35467,7125
1366.1,7175,35479,1364.3,7176,35467,1368.7,7177,35466,7204
1358.6,7217,35484,1356.8,7219,35471,1361.1,7219,35470,7204
1351,7281,35492,1349.2,7283,35480,1353.5,7283,35478,7243
1343.4,7365,35505,1341.6,7367,35493,1345.9,7369,35487,7282
1335.8,7380,35507,1334,7382,35494,1338.3,7381,35494,7399
1328.2,7440,35513,1326.4,7441,35501,1330.7,7441,35498,7438
1320.6,7477,35516,1318.9,7478,35504,1323.1,7479,35503,7477
1313,7517,35520,1311.4,7519,35508,1315.6,7518,35508,7477
1305.4,7544,35523,1303.8,7545,35510,1308,7545,35509,7438
1297.9,7589,35528,1296.3,7590,35515,1300.5,7591,35514,7555
1290.4,7684,35539,1288.7,7685,35526,1292.8,7686,35524,7555
1282.8,7703,35540,1281.3,7704,35528,1285.4,7704,35527,7671
1275.3,7803,35551,1273.6,7804,35539,1277.8,7805,35536,7671
1267.7,7780,35541,1266,7781,35529,1270.2,7782,35531,7749
1260.1,7699,35519,1258.5,7700,35507,1262.6,7702,35508,7826
1252.5,7751,35525,1250.9,7750,35512,1255,7753,35511,7710
1244.9,7792,35530,1243.3,7793,35519,1247.5,7793,35517,7865
1237.3,7707,35500,1235.7,7708,35487,1239.8,7707,35490,7788
1229.7,7750,35507,1228,7751,35493,1232.3,7753,35495,7710
1222,7866,35522,1220.4,7866,35512,1224.6,7868,35511,7788
1214.4,7719,35491,1212.9,7719,35479,1217,7722,35480,7826
1206.8,7767,35491,1205.4,7768,35479,1209.5,7768,35479,7788
1199.3,7798,35492,1197.8,7799,35480,1202,7800,35482,7788
1191.6,7867,35507,1190.2,7868,35493,1194.4,7870,35492,7788
1183.9,7958,35518,1182.5,7959,35506,1186.6,7961,35503,7903
1176.4,8040,35528,1174.9,8041,35519,1179,8040,35517,7981
1168.8,8089,35534,1167.4,8092,35522,1171.4,8092,35519,8095
1161.3,8088,35533,1160,8089,35518,1163.9,8089,35521,8134
1153.7,8074,35516,1152.3,8079,35501,1156.4,8075,35508,8019
1144,8095,35514,1142,8101,35500,1146.1,8102,35499,8057
1136.4,8222,35539,1135,8225,35525,1138.9,8225,35524,8095
