Pression SBE41,Temperature SBE41,Salinite SBE41,Pression SBE61,Temperature SBE61,Salinite SBE61,Pression RBR,Temperature RBR,Salinite RBR,Temperature interne RBR
2552.1,3273,34993,2548.6,3274,34981,2554.8,3274,34973,3391
2537.1,3286,34994,2533.6,3287,34983,2539.7,3288,34976,3218
2522,3310,34997,2518.5,3312,34986,2524.6,3312,34978,3434
2507,3338,35000,2503.6,3339,34989,2509.6,3339,34981,3261
2492,3358,35002,2488.4,3359,34992,2494.5,3359,34984,3304
2476.9,3383,35005,2473.4,3384,34994,2479.5,3385,34986,3434
2461.8,3408,35008,2458.3,3409,34997,2464.3,3410,34989,3391
2446.7,3442,35011,2443.2,3445,35000,2449.3,3444,34993,3434
2431.6,3461,35014,2428,3463,35002,2434.1,3463,34996,3434
2416.5,3485,35016,2413.2,3485,35006,2419.1,3486,34999,3476
2401.5,3507,35019,2398.1,3508,35008,2404.1,3509,35001,3519
2386.5,3527,35021,2383.1,3528,35011,2389.1,3529,35003,3648
2371.4,3544,35023,2368,3545,35012,2374,3546,35005,3562
2356.2,3562,35025,2352.9,3563,35014,2358.9,3564,35008,3476
2341.1,3587,35028,2337.9,3588,35017,2343.8,3589,35010,3519
2326.1,3599,35029,2322.8,3599,35018,2328.7,3600,35012,3605
2311,3625,35032,2307.7,3626,35021,2313.6,3626,35015,3648
2295.9,3660,35037,2292.7,3664,35026,2298.6,3664,35018,3648
2280.9,3694,35040,2277.6,3695,35029,2283.6,3696,35023,3605
2265.8,3717,35043,2262.6,3720,35032,2268.5,3720,35026,3776
2250.8,3753,35047,2247.5,3754,35036,2253.5,3755,35030,3733
2235.7,3788,35051,2232.5,3790,35040,2238.4,3790,35035,3733
2220.5,3822,35055,2217.4,3823,35043,2223.2,3823,35039,3776
2205,3874,35060,2201.9,3875,35049,2207.7,3876,35044,3818
2189.8,3905,35064,2186.8,3904,35052,2192.5,3907,35048,3861
2174.8,3939,35069,2171.9,3942,35057,2177.6,3942,35052,3903
2159.8,3984,35073,2156.8,3986,35061,2162.5,3986,35057,3945
2144.8,4016,35076,2141.8,4017,35065,2147.4,4018,35061,4030
2129.6,4063,35082,2126.7,4064,35070,2132.4,4065,35066,4115
2114.5,4094,35086,2111.4,4095,35075,2117.2,4096,35071,4030
2099.3,4125,35090,2096.3,4127,35079,2102,4127,35075,4115
2084.1,4153,35093,2081.2,4155,35082,2086.9,4155,35078,4157
2069,4199,35099,2066,4202,35087,2071.7,4203,35083,4157
2053.9,4237,35103,2051.1,4238,35092,2056.6,4238,35088,4325
2038.8,4274,35107,2036.1,4276,35096,2041.6,4277,35092,4283
2023.8,4306,35111,2020.9,4308,35100,2026.5,4308,35097,4409
2008.6,4339,35116,2005.7,4340,35104,2011.3,4341,35100,4325
1993.5,4372,35119,1990.7,4372,35108,1996.2,4373,35105,4325
1978.3,4395,35123,1975.6,4397,35111,1981.1,4397,35107,4451
1963.1,4423,35125,1960.4,4424,35114,1965.9,4425,35110,4367
1947.9,4457,35129,1945.3,4459,35118,1950.7,4459,35114,4451
1932.9,4482,35132,1930.3,4484,35121,1935.7,4484,35118,4451
1917.8,4527,35138,1915.2,4528,35126,1920.7,4529,35122,4451
1902.7,4569,35143,1900.1,4570,35132,1905.5,4571,35128,4535
1887.7,4608,35148,1885.1,4609,35137,1890.4,4609,35133,4618
1872.5,4641,35151,1870,4642,35140,1875.3,4642,35136,4535
1857.3,4678,35156,1854.7,4679,35146,1860.1,4680,35141,4701
1842.2,4734,35163,1839.8,4736,35152,1845.1,4736,35148,4701
1827.2,4784,35170,1824.8,4786,35158,1830,4787,35154,4743
1812.1,4866,35180,1809.6,4868,35169,1814.9,4869,35165,4785
1797,4903,35184,1794.4,4904,35173,1799.8,4906,35170,4950
1781.9,4969,35191,1779.5,4974,35181,1784.8,4974,35176,5033
1766.8,5015,35200,1764.5,5018,35188,1769.6,5018,35185,5115
1751.6,5071,35206,1749.3,5074,35196,1754.4,5074,35193,5074
1736.6,5135,35213,1734.3,5137,35202,1739.5,5138,35199,5074
1721.5,5196,35221,1719.3,5198,35209,1724.4,5198,35207,5198
1706.5,5231,35226,1704.2,5234,35215,1709.3,5235,35211,5239
1691.3,5333,35240,1689.1,5336,35230,1694.1,5337,35224,5362
1676.3,5440,35257,1674.1,5449,35245,1679.1,5452,35241,5403
1661.2,5484,35264,1659.1,5486,35252,1664,5487,35250,5525
1646.1,5568,35274,1644.1,5568,35262,1649,5569,35260,5607
1631,5642,35282,1628.9,5642,35271,1633.8,5643,35268,5566
1615.8,5646,35279,1613.9,5647,35266,1618.8,5647,35266,5728
1600.8,5686,35285,1598.7,5688,35274,1603.7,5688,35271,5688
1585.6,5737,35293,1583.6,5743,35283,1588.5,5746,35279,5688
1570.6,5811,35304,1568.7,5819,35293,1573.6,5818,35289,5769
1555.5,5956,35326,1553.6,5959,35315,1558.5,5961,35312,5890
1540.3,6040,35337,1538.5,6043,35325,1543.3,6044,35323,6011
1525.2,6134,35350,1523.3,6138,35338,1528.1,6138,35336,6132
1510.1,6199,35358,1508.2,6201,35347,1513,6202,35345,6213
1494.9,6256,35364,1493.2,6256,35352,1497.9,6256,35352,6213
1479.9,6337,35373,1478.2,6339,35362,1482.9,6339,35360,6413
1464.8,6363,35375,1463.1,6364,35363,1467.8,6365,35362,6413
1449.8,6432,35388,1448.1,6435,35377,1452.8,6434,35374,6413
1434.7,6496,35392,1433.1,6500,35380,1437.7,6500,35380,6452
1419.5,6571,35401,1418,6572,35391,1422.5,6574,35389,6532
1404.4,6705,35420,1402.8,6707,35409,1407.5,6709,35405,6612
1389.4,6808,35435,1387.8,6813,35423,1392.4,6814,35421,6731
1374.1,6965,35456,1372.6,6970,35444,1377.1,6970,35442,6968
1359.1,7095,35475,1357.7,7103,35462,1362.1,7104,35459,6968
1344,7219,35492,1342.5,7222,35480,1346.9,7222,35479,7047
1328.8,7316,35504,1327.4,7318,35493,1331.7,7318,35492,7204
1313.7,7405,35514,1312.4,7416,35500,1316.6,7418,35498,7360
1298.6,7495,35521,1297.3,7494,35507,1301.5,7495,35507,7594
1283.3,7540,35521,1282.1,7541,35509,1286.2,7542,35509,7477
1268.3,7642,35533,1267,7643,35522,1271.3,7644,35520,7555
1253.3,7724,35544,1252.1,7726,35532,1256.3,7726,35532,7671
1238.2,7806,35553,1236.9,7811,35541,1241.1,7811,35541,7749
1223,7875,35558,1221.7,7879,35547,1225.9,7877,35548,7865
1207.9,7955,35565,1206.8,7958,35553,1210.9,7959,35552,7942
1192.7,8055,35573,1191.6,8057,35561,1195.7,8057,35561,8057
1177.6,8160,35580,1176.5,8164,35568,1180.6,8164,35568,8095
1162.5,8213,35578,1161.4,8215,35567,1165.5,8216,35568,8288
1147.5,8277,35576,1146.4,8278,35564,1150.5,8278,35566,8364
1132.5,8321,35573,1131.4,8323,35561,1135.6,8322,35563,8364
1117.5,8482,35593,1116.5,8485,35580,1120.5,8485,35582,8402
1102.5,8533,35590,1101.6,8535,35579,1105.5,8534,35581,8516
1087.4,8618,35593,1086.4,8622,35580,1090.4,8621,35582,8554
1072.4,8632,35580,1071.6,8633,35569,1075.4,8634,35570,8592
1057.4,8684,35577,1056.5,8686,35565,1060.4,8686,35567,8706
1042.4,8675,35560,1041.5,8676,35549,1045.4,8677,35550,8668
1027.4,8755,35571,1026.5,8760,35560,1030.4,8759,35559,8744
1012.1,8821,35563,1011.2,8815,35553,1015.1,8818,35555,8858
996.9,9018,35593,996,9019,35583,999.9,9020,35582,8895
981.9,8993,35569,981.2,8993,35557,984.9,8993,35560,9009
966.9,9083,35575,966.1,9084,35563,969.8,9084,35566,9084
951.8,9107,35558,951,9107,35547,954.7,9107,35550,9084
936.6,9107,35540,935.9,9112,35528,939.6,9111,35530,9084
921.5,9205,35540,920.8,9208,35528,924.4,9208,35530,9159
906.3,9307,35543,905.6,9309,35532,909.2,9310,35533,9271
891.2,9385,35543,890.5,9387,35532,894.1,9387,35533,9383
876.2,9470,35547,875.6,9471,35536,879.2,9472,35536,9421
861.2,9558,35544,860.7,9560,35532,864.2,9560,35534,9533
846.2,9633,35543,845.7,9634,35532,849,9634,35534,9570
831.2,9758,35548,830.7,9760,35537,834,9759,35539,9681
816,9861,35552,815.5,9863,35541,818.8,9864,35541,9755
800.9,9950,35552,800.4,9950,35542,803.7,9951,35540,9903
785.7,10029,35547,785.4,10029,35536,788.5,10030,35539,9977
770.7,10082,35541,770.3,10083,35530,773.5,10084,35532,10051
755.6,10198,35546,755.3,10198,35534,758.4,10200,35535,10088
740.6,10239,35542,740.2,10244,35528,743.3,10243,35530,10271
725.5,10370,35542,725.2,10374,35531,728.2,10375,35532,10345
710.5,10483,35544,710.2,10486,35533,713.1,10486,35535,10454
695.4,10626,35549,695.1,10627,35538,698,10628,35540,10637
680.3,10737,35553,680.1,10739,35542,682.9,10740,35545,10637
665.2,10854,35557,665,10856,35546,667.8,10856,35548,10818
650.2,10981,35564,650.1,10983,35552,652.8,10983,35555,10999
635.1,11137,35572,635,11138,35562,637.6,11138,35563,11107
620.1,11263,35582,619.9,11264,35570,622.6,11265,35573,11143
605,11403,35590,604.9,11406,35579,607.4,11406,35581,11323
589.9,11511,35598,589.9,11513,35587,592.4,11513,35590,11431
574.9,11610,35605,574.8,11612,35594,577.3,11614,35597,11538
559.9,11732,35616,559.9,11738,35604,562.3,11738,35606,11645
544.8,11888,35630,544.8,11890,35619,547.1,11891,35621,11716
529.6,12026,35642,529.6,12028,35630,531.9,12029,35634,12000
514.3,12172,35655,514.4,12172,35645,516.6,12174,35647,12107
499.1,12323,35671,499.2,12325,35660,501.4,12325,35663,12142
484,12433,35682,484.1,12433,35672,486.2,12434,35676,12353
468.9,12588,35701,469.1,12591,35688,471.1,12589,35690,12494
453.8,12690,35713,454,12691,35703,455.8,12691,35708,12599
438.8,12789,35725,439,12791,35713,440.8,12796,35715,12739
423.7,12971,35746,423.9,12972,35735,425.7,12973,35739,12913
408.7,13204,35776,408.9,13207,35767,410.6,13208,35768,13087
393.6,13390,35802,393.7,13392,35791,395.4,13392,35794,13364
378.5,13470,35813,378.7,13472,35802,380.3,13472,35807,13433
363.2,13745,35849,363.6,13746,35838,365,13746,35844,13639
348.1,13937,35877,348.3,13940,35867,349.7,13941,35871,13879
333,14199,35914,333.3,14201,35904,334.7,14201,35907,14016
317.9,14483,35952,318.4,14486,35943,319.6,14485,35944,14254
302.9,14551,35967,303.2,14552,35956,304.4,14552,35962,14424
287.8,14887,36018,288.1,14888,36008,289.3,14888,36012,14761
272.7,15106,36048,273.1,15107,36038,274.1,15107,36041,14997
257.6,15390,36097,257.9,15390,36086,258.9,15389,36084,15264
242.5,15792,36154,242.8,15796,36142,243.7,15796,36143,15531
227.3,16239,36232,227.8,16243,36223,228.5,16244,36223,15961
212.1,16613,36296,212.7,16615,36288,213.1,16618,36283,16389
197,16947,36361,197.5,16949,36353,197.9,16951,36356,16781
181.8,17286,36418,182.5,17290,36413,182.6,17293,36410,17074
166.8,17708,36499,167.4,17705,36487,167.5,17710,36492,17429
151.8,18109,36566,152.4,18113,36557,152.4,18113,36557,17943
136.7,18235,36521,137.3,18236,36513,137.2,18236,36519,18199
121.5,18589,36556,122,18593,36550,122,18592,36549,18326
106.5,19337,36662,107,19337,36655,107,19337,36653,18929
91.5,20989,36931,92,20994,36930,91.8,20995,36926,20335
90,21006,36941,90.6,21004,36933,90.3,21006,36932,20459
89.6,21006,36940,90.2,21006,36936,89.9,21006,36933,20428
89.4,21004,36940,90,21010,36938,89.7,21005,36933,20552
89.2,21005,36941,89.8,21009,36940,89.5,21005,36933,20521
88.9,21017,36943,89.6,21017,36938,89.2,21018,36936,20521
88.6,21017,36944,89.2,21013,36937,88.8,21016,36937,20521
88.3,21014,36942,88.9,21012,36935,88.6,21017,36937,20552
88,21011,36944,88.7,21010,36934,88.2,21010,36937,20552
87.7,21014,36943,88.3,21020,36938,87.9,21016,36939,20583
87.4,21020,36944,87.9,21020,36940,87.5,21023,36939,20614
87.2,21019,36944,87.8,21021,36939,87.4,21018,36938,20583
86.8,21017,36944,87.4,21021,36939,87,21018,36939,20675
86.6,21019,36943,87.4,21021,36938,86.8,21022,36937,20614
86.3,21018,36946,87,21020,36940,86.5,21021,36941,20645
85.9,21022,36945,86.6,21022,36939,86.1,21023,36941,20583
85.5,21022,36945,86.3,21023,36939,85.7,21024,36941,20675
85.3,21022,36945,85.8,21023,36940,85.4,21024,36941,20645
85.1,21022,36945,85.7,21023,36939,85.2,21024,36941,20706
84.8,21020,36944,85.5,21021,36939,84.8,21021,36941,20706
84.4,21020,36944,85.1,21021,36940,84.5,21021,36941,20645
84.2,21023,36944,84.8,21024,36939,84.2,21024,36942,20768
83.8,21022,36945,84.5,21023,36940,83.9,21025,36942,20706
83.6,21023,36945,84.4,21023,36939,83.7,21024,36942,20737
83.4,21022,36946,84.1,21023,36939,83.5,21024,36942,20768
83.1,21023,36945,83.8,21022,36940,83.2,21024,36943,20706
82.8,21023,36945,83.5,21022,36940,82.8,21024,36942,20768
82.4,21023,36945,83.1,21024,36939,82.5,21024,36943,20799
82.1,21022,36945,82.8,21024,36940,82.1,21023,36943,20768
81.8,21021,36944,82.5,21023,36939,81.8,21023,36943,20768
81.4,21020,36945,82.2,21020,36938,81.4,21023,36943,20799
81.1,21020,36945,81.9,21022,36939,81.1,21023,36942,20830
80.8,21020,36945,81.7,21022,36939,80.7,21022,36943,20799
80.4,21019,36945,81.1,21020,36938,80.4,21021,36943,20768
80.2,21020,36944,81,21018,36938,80.2,21021,36942,20799
79.9,21019,36944,80.6,21019,36938,79.8,21022,36943,20799
79.5,21019,36944,80.3,21018,36938,79.5,21022,36942,20830
79.1,21016,36944,79.8,21019,36940,79.1,21018,36942,20799
78.9,21017,36944,79.7,21018,36939,78.9,21018,36942,20799
78.7,21017,36944,79.6,21017,36939,78.7,21020,36943,20830
78.4,21017,36945,79.2,21020,36938,78.3,21017,36943,20891
78,21018,36944,78.8,21019,36938,77.9,21019,36942,20922
77.8,21017,36944,78.7,21015,36940,77.7,21017,36943,20830
77.5,21015,36944,78.3,21019,36939,77.4,21015,36942,20922
77.1,21015,36943,77.8,21019,36939,77,21018,36943,20799
76.9,21017,36944,77.7,21019,36938,76.8,21019,36943,20922
76.7,21017,36944,77.5,21019,36939,76.6,21019,36942,20830
76.3,21018,36946,77.2,21022,36939,76.2,21021,36944,20860
76,21021,36945,76.7,21022,36939,75.9,21023,36943,20860
75.6,21020,36945,76.4,21022,36939,75.4,21022,36944,20891
75.1,21021,36945,75.9,21022,36939,75.1,21022,36944,20830
74.9,21021,36945,75.8,21022,36939,74.8,21023,36943,20891
74.6,21021,36945,75.4,21022,36939,74.4,21022,36944,20860
74.2,21016,36942,74.9,21018,36938,74,21014,36943,20952
73.8,21016,36945,74.6,21017,36939,73.6,21017,36943,20830
73.4,21016,36945,74.3,21018,36938,73.2,21020,36942,20922
73.2,21018,36945,73.9,21020,36940,73,21020,36942,20922
73,21020,36945,73.8,21021,36939,72.8,21020,36943,20891
72.8,21020,36945,73.6,21020,36939,72.6,21021,36943,20891
72.4,21020,36945,73.2,21021,36938,72.2,21019,36943,20952
72.2,21018,36944,73,21021,36938,72,21017,36943,20891
71.7,21018,36945,72.6,21020,36939,71.6,21018,36943,20922
71.4,21019,36944,72.2,21020,36940,71.2,21019,36944,20799
71.2,21019,36945,72,21021,36938,70.9,21020,36943,20922
70.9,21016,36943,71.7,21018,36937,70.7,21018,36943,20922
70.6,21018,36946,71.3,21020,36939,70.3,21022,36943,20891
70.2,21017,36942,70.9,21020,36939,69.9,21020,36944,20891
69.8,21022,36943,70.6,21019,36941,69.5,21023,36944,20891
69.3,21021,36945,70.2,21022,36939,69.1,21023,36944,20922
69,21022,36945,69.9,21022,36940,68.7,21023,36944,20983
68.6,21020,36944,69.4,21021,36938,68.3,21022,36944,20952
68.3,21019,36944,69.2,21020,36938,68.1,21020,36944,20891
68.1,21019,36944,68.9,21019,36939,67.9,21020,36944,20983
67.9,21019,36944,68.8,21020,36939,67.7,21020,36944,21014
67.7,21019,36945,68.6,21020,36939,67.5,21020,36944,20952
67.5,21019,36944,68.3,21020,36940,67.3,21021,36943,20983
67.3,21021,36946,68.1,21020,36940,67.1,21022,36944,20952
67.1,21022,36946,68,21020,36939,66.9,21023,36944,20922
66.8,21023,36945,67.5,21024,36939,66.5,21024,36944,21014
66.3,21022,36946,67.2,21024,36939,66.1,21024,36944,20983
66.1,21022,36945,67,21024,36940,65.8,21024,36944,20983
65.9,21022,36944,66.8,21023,36940,65.6,21023,36944,20952
65.7,21022,36945,66.6,21023,36940,65.4,21023,36945,20952
65.3,21023,36945,66.1,21023,36940,65,21023,36944,20922
64.9,21023,36945,65.6,21024,36939,64.6,21025,36944,20952
64.4,21022,36945,65.3,21021,36937,64.2,21025,36944,20983
64,21020,36945,64.9,21020,36941,63.8,21023,36945,20922
63.6,21021,36944,64.5,21017,36939,63.4,21023,36945,20952
63.2,21021,36945,64,21019,36939,62.9,21023,36944,20983
62.8,21021,36945,63.5,21022,36939,62.5,21025,36944,20983
62.5,21021,36945,63.4,21020,36939,62.2,21023,36944,21014
62.3,21019,36945,63.2,21020,36939,62.1,21020,36946,21014
61.9,21019,36945,62.6,21022,36942,61.6,21020,36944,21014
61.5,21022,36945,62.3,21022,36940,61.2,21022,36944,20952
61.2,21022,36945,62.1,21024,36940,60.9,21024,36944,20983
61,21023,36946,61.9,21024,36940,60.8,21024,36945,20922
60.8,21023,36946,61.6,21022,36940,60.5,21024,36945,21014
60.4,21022,36945,61.2,21022,36938,60.1,21025,36945,20922
60.1,21024,36945,61,21025,36941,59.8,21027,36945,21045
59.9,21024,36946,60.7,21027,36940,59.6,21025,36946,20922
59.7,21025,36946,60.5,21027,36941,59.4,21027,36945,21014
59.3,21026,36947,60,21027,36941,59,21027,36945,20983
58.8,21025,36946,59.7,21027,36941,58.5,21027,36946,21014
58.3,21026,36946,59.1,21027,36941,58,21027,36946,21014
58.1,21026,36946,59,21027,36941,57.8,21028,36946,20922
57.9,21026,36946,58.7,21027,36940,57.6,21027,36946,20952
57.7,21027,36946,58.4,21026,36941,57.4,21026,36946,20952
57.4,21026,36946,58.3,21027,36941,57.2,21026,36946,20983
57.2,21026,36947,58.1,21026,36941,56.9,21027,36946,20922
56.8,21026,36946,57.6,21027,36941,56.5,21028,36946,21014
56.5,21026,36946,57.5,21027,36941,56.3,21028,36946,20952
56.3,21026,36946,57.2,21027,36941,56,21027,36946,20983
56.1,21026,36947,56.9,21028,36941,55.8,21028,36946,20983
55.9,21026,36947,56.7,21027,36941,55.6,21028,36946,20952
55.6,21026,36947,56.5,21028,36941,55.4,21028,36946,21014
