Pression SBE41,Temperature SBE41,Salinite SBE41,Pression SBE61,Temperature SBE61,Salinite SBE61,Pression RBR,Temperature RBR,Salinite RBR,Temperature interne RBR
3477.6,2537,34914,3473.2,2538,34903,3479.9,2539,34887,2609
3470.9,2540,34915,3466.5,2541,34903,3473.2,2542,34887,2565
3464.4,2543,34915,3459.9,2543,34903,3466.6,2545,34888,2565
3457.7,2543,34915,3453.1,2544,34904,3459.9,2546,34888,2609
3451,2547,34915,3446.5,2549,34904,3453.3,2550,34888,2565
3444.4,2551,34916,3439.9,2551,34904,3446.6,2553,34889,2521
3437.8,2551,34916,3433.2,2551,34905,3439.9,2553,34889,2521
3431.1,2552,34916,3426.6,2553,34905,3433.3,2554,34889,2652
3424.5,2554,34916,3420,2554,34905,3426.6,2556,34889,2521
3417.9,2558,34917,3413.4,2559,34906,3420.1,2560,34890,2565
3411.2,2558,34917,3406.7,2559,34906,3413.4,2560,34890,2565
3404.5,2559,34917,3400,2560,34905,3406.7,2561,34890,2609
3397.9,2561,34917,3393.3,2562,34905,3400,2563,34891,2565
3391.3,2562,34917,3386.8,2563,34907,3393.5,2565,34891,2609
3384.8,2562,34918,3380.3,2563,34906,3387,2565,34891,2565
3378.3,2563,34917,3373.8,2564,34906,3380.5,2565,34891,2565
3371.8,2567,34918,3367.4,2568,34906,3373.9,2569,34891,2565
3365.2,2568,34918,3360.8,2568,34907,3367.4,2570,34892,2565
3358.6,2572,34919,3354.1,2573,34907,3360.7,2574,34892,2521
3352,2576,34919,3347.5,2577,34907,3354.2,2578,34893,2565
3345.5,2578,34920,3341,2579,34908,3347.7,2581,34894,2521
3338.9,2582,34920,3334.5,2584,34909,3341,2583,34894,2609
3332.4,2587,34920,3327.9,2588,34909,3334.5,2589,34894,2652
3325.8,2588,34921,3321.4,2589,34910,3328,2590,34895,2565
3319.3,2591,34921,3314.8,2592,34910,3321.4,2593,34895,2565
3312.7,2596,34922,3308.3,2596,34910,3314.9,2598,34896,2652
3306.1,2599,34922,3301.7,2600,34911,3308.2,2601,34896,2652
3299.6,2601,34922,3295.2,2601,34911,3301.7,2603,34896,2652
3293,2604,34923,3288.6,2605,34911,3295.1,2606,34897,2565
3286.4,2606,34922,3282,2607,34911,3288.4,2608,34897,2652
3279.7,2610,34923,3275.3,2611,34912,3281.8,2612,34897,2565
3273,2611,34923,3268.5,2612,34912,3275.1,2613,34898,2609
3266.4,2614,34924,3261.9,2615,34912,3268.5,2616,34898,2652
3259.9,2615,34924,3255.5,2617,34912,3262,2618,34898,2565
3253.4,2622,34924,3249.1,2623,34913,3255.5,2624,34899,2652
3246.8,2625,34925,3242.4,2625,34914,3248.9,2627,34899,2609
3240.2,2628,34925,3235.8,2629,34914,3242.3,2631,34900,2652
3233.6,2633,34925,3229.2,2633,34914,3235.6,2634,34900,2609
3227,2637,34926,3222.6,2638,34915,3229,2639,34900,2609
3220.4,2640,34927,3216,2641,34915,3222.4,2642,34901,2740
3213.7,2643,34927,3209.3,2644,34916,3215.8,2645,34902,2609
3207.2,2651,34928,3202.9,2652,34916,3209.3,2653,34902,2652
3200.7,2653,34928,3196.2,2654,34917,3202.7,2655,34903,2696
3194.2,2656,34928,3189.8,2657,34917,3196.2,2658,34903,2740
3187.6,2659,34928,3183.2,2659,34918,3189.6,2661,34903,2609
3181.1,2661,34929,3176.6,2662,34917,3183.1,2663,34904,2609
3174.5,2665,34929,3170.2,2666,34918,3176.6,2667,34904,2827
3167.8,2670,34930,3163.6,2671,34918,3169.9,2672,34905,2609
3161.2,2679,34931,3156.8,2680,34919,3163.2,2681,34905,2740
3154.6,2681,34931,3150.2,2682,34920,3156.6,2683,34906,2696
3148.1,2684,34931,3143.8,2685,34920,3150.1,2685,34906,2652
3141.6,2689,34932,3137.2,2690,34921,3143.6,2691,34907,2784
3135,2692,34932,3130.5,2693,34921,3137,2694,34907,2784
3128.3,2698,34933,3123.9,2699,34922,3130.3,2700,34908,2696
3119.6,2700,34933,3114.7,2701,34922,3121,2702,34909,2652
3113,2703,34933,3108.7,2704,34923,3115,2705,34909,2652
3106.4,2705,34933,3102.1,2705,34922,3108.4,2707,34909,2696
3099.8,2707,34933,3095.5,2708,34922,3101.8,2709,34909,2827
3093.2,2713,34934,3088.9,2714,34923,3095.1,2715,34909,2784
3086.6,2723,34936,3082.2,2723,34924,3088.5,2724,34910,2740
3080.1,2724,34935,3075.7,2726,34924,3082,2726,34911,2696
3073.5,2728,34936,3069.2,2729,34925,3075.5,2730,34911,2740
3066.9,2733,34936,3062.5,2733,34925,3068.8,2735,34912,2784
3060.3,2739,34937,3055.9,2740,34926,3062.2,2741,34913,2696
3053.7,2743,34937,3049.2,2744,34926,3055.6,2745,34912,2740
3047.1,2748,34938,3042.7,2749,34926,3049,2750,34913,2740
3040.4,2751,34938,3036.1,2751,34926,3042.3,2753,34913,2696
3033.8,2751,34938,3029.4,2752,34926,3035.7,2752,34914,2740
3027.2,2756,34938,3023,2756,34928,3029.1,2758,34914,2696
3020.7,2760,34938,3016.4,2760,34927,3022.6,2761,34914,2827
3014,2762,34938,3009.8,2762,34928,3016,2763,34915,2784
3007.4,2764,34938,3003.2,2765,34927,3009.4,2766,34915,2740
3000.8,2773,34939,2996.6,2773,34928,3002.8,2774,34915,2871
2993.3,2774,34939,2989.1,2775,34928,2995.2,2776,34916,2827
2985.7,2777,34940,2981.6,2779,34929,2987.7,2779,34916,2784
2978.1,2784,34941,2973.9,2785,34929,2980.1,2786,34917,2784
2970.6,2785,34941,2966.4,2785,34930,2972.6,2786,34917,2827
2963.1,2791,34941,2958.8,2791,34931,2965.1,2792,34918,2696
2955.6,2798,34942,2951.3,2799,34931,2957.5,2800,34918,2827
2948,2804,34943,2943.9,2804,34932,2950,2805,34919,2827
2940.3,2809,34944,2936.1,2811,34932,2942.3,2811,34921,2784
2932.8,2813,34944,2928.6,2814,34933,2934.7,2815,34920,2784
2925.2,2818,34944,2920.9,2819,34933,2927.1,2820,34922,2827
2917.6,2821,34945,2913.5,2822,34933,2919.6,2823,34922,2827
2910.1,2828,34945,2905.9,2829,34934,2912.1,2830,34922,2958
2902.6,2830,34946,2898.4,2832,34934,2904.5,2832,34923,2827
2894.9,2836,34946,2890.8,2837,34935,2896.9,2838,34924,2871
2887.3,2842,34947,2883.1,2843,34935,2889.3,2844,34924,2784
2879.7,2850,34948,2875.6,2851,34937,2881.7,2851,34925,2827
2872.1,2856,34949,2868,2857,34937,2874.1,2858,34926,2871
2864.6,2869,34950,2860.4,2869,34939,2866.5,2870,34928,2871
2857.1,2876,34951,2853,2876,34940,2859,2877,34929,2915
2849.6,2889,34952,2845.4,2890,34941,2851.5,2891,34930,2871
2841.9,2898,34953,2837.9,2899,34942,2843.9,2899,34931,2915
2834.3,2902,34954,2830.3,2903,34942,2836.2,2904,34932,2915
2826.7,2911,34955,2822.7,2912,34944,2828.6,2913,34933,3002
2819,2918,34956,2814.9,2918,34945,2820.9,2920,34933,3045
2811.3,2925,34957,2807.3,2926,34945,2813.2,2927,34935,2915
2803.8,2931,34957,2799.8,2932,34946,2805.8,2933,34935,3002
2796.3,2942,34958,2792.2,2943,34947,2798.2,2944,34937,2915
2788.7,2948,34959,2784.6,2950,34948,2790.6,2950,34937,2871
2781.2,2958,34960,2777.1,2958,34949,2783.1,2959,34938,2871
2773.7,2960,34961,2769.6,2961,34949,2775.6,2962,34939,2915
2766.1,2970,34961,2762,2971,34950,2768,2971,34940,3045
2758.5,2981,34963,2754.4,2982,34951,2760.4,2983,34941,2958
2750.8,2989,34963,2746.7,2990,34953,2752.7,2991,34942,3045
2743.1,3002,34965,2739.1,3004,34954,2745.1,3004,34944,3002
2735.6,3015,34967,2731.6,3016,34955,2737.5,3017,34945,2958
2728,3026,34967,2724,3026,34956,2730,3027,34946,3002
2720.3,3029,34968,2716.2,3030,34956,2722.2,3031,34946,3045
2712.7,3033,34968,2708.7,3034,34956,2714.6,3034,34947,3002
2705,3039,34968,2701,3039,34957,2707,3040,34947,3045
2697.5,3046,34970,2693.5,3047,34958,2699.5,3048,34948,3045
2689.9,3054,34970,2686,3055,34958,2691.9,3056,34949,3045
2682.3,3066,34971,2678.4,3067,34960,2684.2,3068,34951,3088
2674.7,3073,34972,2670.7,3074,34961,2676.6,3075,34951,3045
2667.2,3087,34973,2663.3,3087,34962,2669.2,3089,34953,3088
2659.5,3096,34974,2655.6,3097,34964,2661.5,3098,34954,3175
2651.9,3101,34975,2648,3102,34964,2653.8,3103,34955,3132
2644.2,3110,34976,2640.3,3111,34964,2646.2,3112,34956,3175
2636.7,3113,34976,2632.9,3114,34964,2638.7,3114,34956,3088
2629.1,3118,34976,2625.2,3119,34965,2631.1,3121,34956,3132
2621.4,3136,34978,2617.5,3137,34966,2623.4,3137,34959,3132
2613.8,3148,34980,2609.9,3149,34968,2615.7,3149,34960,3132
2606.2,3150,34980,2602.3,3152,34969,2608.1,3151,34960,3088
2598.5,3154,34980,2594.8,3155,34969,2600.5,3155,34961,3261
2590.9,3171,34982,2587,3171,34971,2592.9,3172,34963,3175
2583.4,3180,34983,2579.6,3181,34972,2585.3,3181,34964,3175
2575.7,3186,34984,2571.9,3187,34972,2577.7,3188,34965,3218
2568.1,3202,34986,2564.3,3203,34975,2570.1,3204,34967,3261
2560.5,3217,34987,2556.8,3217,34977,2562.5,3218,34968,3175
2553,3230,34989,2549.1,3231,34978,2554.9,3231,34971,3175
2545.4,3243,34991,2541.7,3244,34979,2547.4,3245,34972,3261
2537.7,3253,34990,2534,3254,34980,2539.7,3256,34973,3304
2530.1,3273,34993,2526.3,3274,34982,2532.1,3274,34974,3304
2522.5,3283,34994,2518.8,3284,34982,2524.5,3284,34976,3218
2515,3299,34996,2511.3,3299,34984,2517,3300,34977,3391
2507.4,3318,34998,2503.7,3318,34986,2509.4,3319,34979,3434
2499.9,3319,34997,2496.2,3320,34986,2501.9,3320,34979,3434
2492.4,3328,34998,2488.7,3329,34986,2494.4,3329,34980,3304
2484.8,3339,35000,2481,3339,34989,2486.7,3341,34982,3304
2477.2,3363,35003,2473.6,3364,34992,2479.1,3365,34985,3304
2469.5,3383,35005,2465.8,3384,34993,2471.6,3384,34988,3304
2462,3391,35006,2458.4,3392,34994,2464,3393,34989,3348
2454.5,3410,35008,2450.8,3410,34996,2456.4,3411,34991,3476
2447,3422,35009,2443.4,3424,34998,2449,3424,34992,3434
2439.4,3456,35013,2435.7,3456,35001,2441.4,3457,34995,3391
2431.7,3468,35015,2428.1,3470,35003,2433.7,3470,34997,3476
2424.2,3485,35016,2420.5,3486,35005,2426.1,3487,35000,3476
2416.5,3492,35018,2413,3493,35006,2418.5,3493,35001,3434
2408.9,3503,35019,2405.3,3504,35007,2410.9,3505,35000,3476
2401.4,3521,35020,2397.8,3522,35008,2403.4,3523,35003,3519
2393.8,3539,35023,2390.3,3540,35011,2395.9,3541,35004,3690
2386.2,3549,35023,2382.7,3549,35012,2388.2,3551,35006,3605
2378.7,3559,35025,2375.2,3559,35013,2380.7,3560,35007,3562
2371.1,3571,35026,2367.5,3571,35015,2373.1,3572,35008,3648
2363.5,3583,35027,2360,3584,35016,2365.5,3585,35010,3562
2356,3590,35028,2352.4,3591,35016,2357.9,3592,35011,3648
2348.4,3610,35029,2344.8,3611,35018,2350.4,3612,35012,3519
2340.7,3626,35032,2337.3,3627,35020,2342.8,3627,35015,3562
2333.1,3639,35033,2329.6,3641,35021,2335.1,3641,35016,3648
2325.4,3662,35036,2321.9,3664,35024,2327.4,3664,35019,3648
2317.8,3676,35037,2314.2,3677,35026,2319.8,3677,35020,3690
2310.1,3686,35038,2306.6,3687,35027,2312.1,3688,35021,3690
2302.6,3687,35039,2299.2,3689,35027,2304.7,3689,35022,3690
2294.9,3706,35041,2291.5,3708,35028,2296.9,3708,35023,3733
2287.3,3717,35042,2284,3718,35031,2289.4,3719,35025,3733
2279.7,3740,35045,2276.3,3742,35033,2281.7,3742,35028,3776
2272.1,3749,35046,2268.7,3750,35034,2274.2,3751,35029,3733
2264.5,3760,35047,2261.1,3761,35035,2266.5,3762,35030,3818
2256.9,3770,35048,2253.5,3770,35036,2259,3771,35031,3818
2249.4,3784,35050,2246,3785,35038,2251.4,3785,35033,3776
2241.8,3793,35051,2238.5,3794,35039,2243.9,3795,35034,3861
2234.2,3805,35052,2230.8,3806,35041,2236.2,3806,35036,3818
2226.6,3823,35055,2223.4,3824,35042,2228.7,3824,35037,3776
2219.1,3849,35057,2215.7,3849,35046,2221.2,3850,35040,3861
2211.5,3864,35059,2208.3,3865,35047,2213.6,3865,35042,3818
2204,3878,35059,2200.7,3879,35048,2206.1,3879,35043,3903
2196.4,3901,35062,2193.1,3902,35051,2198.4,3903,35046,3903
2188.9,3914,35064,2185.7,3916,35052,2191,3916,35047,3861
2181.3,3926,35065,2178,3927,35054,2183.3,3927,35049,3945
2173.6,3947,35068,2170.4,3948,35056,2175.7,3948,35050,3903
2166,3979,35071,2162.8,3979,35060,2168.1,3980,35054,3945
2158.4,3993,35073,2155.2,3994,35062,2160.5,3994,35057,3988
2150.7,4008,35076,2147.5,4009,35064,2152.9,4010,35059,3988
2143,4024,35077,2139.9,4025,35065,2145.2,4026,35061,3903
2135.4,4035,35077,2132.2,4036,35066,2137.5,4037,35060,4030
2127.7,4051,35079,2124.5,4052,35068,2129.8,4053,35062,4115
2120.1,4065,35081,2116.9,4066,35069,2122.2,4067,35064,4073
2112.6,4068,35081,2109.4,4069,35069,2114.8,4070,35064,4199
2105,4097,35083,2101.9,4098,35072,2107.1,4098,35066,4157
2097.4,4110,35086,2094.4,4111,35074,2099.6,4111,35069,4241
2089.9,4123,35087,2086.8,4124,35075,2092.1,4124,35070,4115
2082.4,4132,35088,2079.2,4133,35076,2084.5,4133,35072,4115
2074.7,4150,35090,2071.6,4151,35079,2076.8,4152,35074,4157
2066.9,4165,35092,2063.9,4166,35081,2069.1,4166,35076,4115
2059.4,4189,35095,2056.3,4190,35083,2061.6,4190,35079,4241
2051.9,4214,35098,2048.9,4215,35086,2054.1,4216,35082,4199
2043.8,4230,35101,2040.3,4235,35089,2045.5,4235,35084,4241
2036.2,4270,35108,2033.2,4271,35095,2038.4,4271,35090,4199
2028.7,4299,35110,2025.7,4300,35098,2030.9,4300,35094,4283
2021.1,4319,35112,2018.1,4319,35101,2023.2,4320,35097,4325
2013.5,4324,35114,2010.5,4324,35102,2015.8,4326,35098,4325
2006,4345,35115,2003,4346,35104,2008.2,4348,35099,4409
1998.5,4388,35121,1995.4,4390,35109,2000.6,4390,35104,4367
1990.8,4407,35123,1987.9,4407,35112,1993,4408,35107,4325
1983.3,4424,35125,1980.4,4424,35114,1985.5,4425,35109,4535
1975.7,4440,35128,1972.8,4441,35116,1977.9,4441,35112,4409
1968.1,4466,35132,1965.2,4469,35118,1970.3,4469,35115,4409
1960.6,4497,35135,1957.8,4496,35123,1962.8,4498,35119,4451
1953.1,4517,35137,1950.2,4517,35126,1955.3,4518,35121,4451
1945.6,4514,35137,1942.8,4515,35124,1947.8,4516,35121,4451
1938,4567,35145,1935.1,4568,35132,1940.2,4568,35128,4576
1930.4,4577,35144,1927.5,4578,35132,1932.6,4578,35128,4493
1922.7,4584,35146,1919.9,4585,35134,1925,4584,35129,4576
1915.1,4626,35148,1912.3,4627,35136,1917.3,4627,35132,4576
1907.6,4649,35152,1904.9,4647,35139,1909.8,4651,35135,4576
1900.1,4663,35154,1897.3,4663,35142,1902.4,4664,35139,4701
1892.5,4704,35159,1889.8,4705,35147,1894.8,4705,35143,4743
1885,4717,35160,1882.2,4718,35149,1887.2,4719,35145,4701
1877.5,4762,35168,1874.8,4763,35155,1879.8,4764,35152,4743
1869.8,4771,35167,1867.1,4772,35156,1872,4773,35152,4785
1862.3,4791,35171,1859.5,4792,35159,1864.5,4793,35155,4785
1854.8,4883,35185,1852.2,4885,35172,1857,4884,35167,4867
1847.2,4922,35191,1844.5,4924,35179,1849.4,4924,35176,4950
1839.6,4920,35190,1837,4920,35179,1841.9,4921,35175,4950
1832,4940,35192,1829.4,4939,35182,1834.2,4942,35178,4867
1824.2,4959,35195,1821.7,4961,35183,1826.5,4960,35181,4909
1816.6,4995,35200,1813.9,4996,35187,1818.8,4993,35184,4950
1809,5041,35207,1806.4,5042,35195,1811.2,5042,35191,5033
1801.3,5062,35210,1798.7,5064,35198,1803.5,5062,35194,5033
1793.7,5095,35213,1791.2,5097,35201,1796,5097,35197,5074
1786.2,5108,35216,1783.6,5109,35203,1788.4,5110,35200,5074
1778.5,5137,35219,1775.9,5138,35207,1780.8,5139,35203,5198
1770.8,5164,35222,1768.3,5166,35210,1773,5167,35206,5198
1763.1,5184,35224,1760.6,5185,35212,1765.4,5185,35208,5239
1755.5,5204,35226,1753.1,5204,35214,1757.8,5205,35211,5280
1748,5233,35230,1745.6,5235,35218,1750.3,5235,35214,5239
1740.5,5253,35231,1738,5253,35220,1742.8,5254,35215,5198
1733,5276,35235,1730.6,5277,35223,1735.3,5278,35218,5280
1725.3,5302,35237,1722.8,5303,35225,1727.6,5302,35222,5198
1717.7,5329,35240,1715.2,5331,35229,1720,5331,35225,5239
1710.2,5351,35243,1707.8,5352,35233,1712.5,5352,35227,5321
1702.6,5385,35249,1700.1,5386,35236,1704.9,5387,35232,5484
1695,5406,35251,1692.6,5409,35240,1697.4,5408,35236,5444
1687.4,5430,35254,1685,5437,35243,1689.8,5437,35240,5444
1679.9,5460,35259,1677.5,5460,35246,1682.2,5461,35242,5444
1672.3,5461,35257,1669.8,5461,35246,1674.6,5463,35242,5484
1664.6,5488,35260,1662.4,5488,35249,1667,5493,35246,5566
1657,5542,35268,1654.7,5545,35255,1659.4,5544,35253,5484
1649.5,5590,35275,1647.2,5591,35263,1651.9,5591,35257,5607
1641.9,5605,35276,1639.7,5606,35264,1644.3,5607,35262,5607
1634.1,5628,35280,1631.8,5631,35268,1636.5,5630,35264,5647
1626.6,5666,35284,1624.4,5664,35275,1629,5667,35269,5607
1618.9,5699,35289,1616.7,5700,35278,1621.3,5700,35274,5688
1611.4,5721,35292,1609.1,5722,35281,1613.7,5722,35277,5688
1603.8,5728,35292,1601.6,5729,35279,1606.2,5729,35277,5728
1596.1,5771,35297,1594,5772,35285,1598.6,5772,35282,5810
1588.5,5831,35306,1586.3,5832,35293,1590.9,5832,35288,5810
1581,5863,35309,1578.9,5863,35298,1583.5,5865,35294,5769
1573.5,5898,35313,1571.3,5899,35302,1576,5899,35299,5850
1565.9,5903,35312,1563.7,5904,35300,1568.3,5904,35298,5890
1558.3,5958,35319,1556.2,5960,35306,1560.7,5960,35304,5890
1550.8,6025,35328,1548.7,6027,35316,1553.2,6026,35312,6011
1543.1,6047,35332,1540.9,6048,35321,1545.5,6050,35318,6092
1535.5,6119,35340,1533.5,6120,35329,1538,6121,35324,6052
1527.9,6161,35346,1525.9,6161,35334,1530.4,6162,35332,6092
1520.4,6173,35347,1518.3,6173,35336,1522.7,6174,35333,6253
1512.8,6213,35353,1510.9,6213,35342,1515.3,6214,35339,6213
1505.3,6273,35360,1503.3,6274,35348,1507.7,6274,35346,6172
1497.7,6307,35362,1495.8,6308,35351,1500.1,6308,35349,6293
1490.1,6375,35372,1488,6375,35360,1492.5,6376,35357,6293
1482.5,6420,35379,1480.6,6420,35368,1484.9,6422,35365,6373
1474.8,6475,35388,1473,6476,35376,1477.2,6476,35374,6413
1467.1,6508,35393,1465.2,6509,35381,1469.6,6510,35380,6452
1459.6,6576,35402,1457.8,6577,35390,1462,6578,35388,6572
1452.1,6622,35409,1450.3,6623,35396,1454.5,6622,35395,6691
1444.6,6652,35413,1442.7,6652,35401,1446.9,6654,35399,6532
1437,6719,35423,1435.3,6720,35410,1439.4,6721,35407,6770
1429.5,6757,35427,1427.6,6757,35416,1431.8,6758,35412,6612
1421.8,6808,35432,1420.1,6810,35420,1424.2,6810,35418,6691
1414.3,6846,35439,1412.5,6847,35427,1416.7,6847,35425,6810
1405.2,6909,35447,1402.7,6916,35435,1406.9,6916,35433,6889
1397.4,6976,35455,1395.5,6977,35442,1399.8,6978,35440,6889
1389.8,7000,35458,1388.1,7001,35446,1392.2,7003,35444,6928
1382.3,7035,35463,1380.5,7036,35451,1384.7,7036,35449,6968
1374.7,7085,35468,1373,7085,35456,1377.1,7085,35454,6968
1367.1,7121,35473,1365.3,7122,35461,1369.4,7123,35459,7125
1359.4,7146,35475,1357.6,7146,35463,1361.8,7147,35462,7007
1351.9,7168,35478,1350.2,7168,35466,1354.2,7169,35465,7204
1344.3,7205,35482,1342.6,7206,35470,1346.7,7206,35468,7125
1336.6,7238,35486,1334.8,7239,35473,1339,7240,35473,7204
1328.9,7268,35490,1327.3,7269,35478,1331.3,7269,35476,7282
1321.4,7333,35498,1319.6,7333,35486,1323.7,7334,35482,7243
1313.8,7365,35502,1312.3,7366,35489,1316.2,7366,35487,7282
1306.1,7412,35506,1304.6,7413,35494,1308.6,7413,35492,7399
1298.6,7453,35512,1297,7454,35499,1301,7454,35498,7360
1291.1,7483,35514,1289.6,7483,35503,1293.5,7485,35501,7438
1283.4,7489,35514,1281.9,7490,35502,1285.8,7491,35501,7477
1275.8,7525,35517,1274.2,7527,35505,1278.2,7528,35504,7477
1268.2,7578,35521,1266.6,7578,35510,1270.6,7580,35507,7555
1260.7,7684,35535,1259.1,7685,35523,1263,7686,35520,7633
1253,7700,35538,1251.4,7701,35527,1255.4,7701,35526,7555
1245.5,7783,35550,1244,7784,35538,1247.9,7784,35535,7710
1238,7848,35557,1236.5,7848,35546,1240.4,7849,35545,7865
1230.4,7882,35558,1229,7883,35546,1232.7,7883,35546,7826
1222.8,7919,35561,1221.2,7920,35549,1225.2,7920,35548,7865
1215.2,7957,35563,1213.9,7958,35550,1217.7,7958,35550,7981
1207.6,7988,35566,1206.2,7988,35555,1210.1,7989,35553,7942
1200.1,8078,35574,1198.7,8079,35562,1202.5,8078,35560,8019
1192.5,8133,35581,1191.2,8134,35570,1195,8133,35569,8057
1185,8167,35582,1183.6,8168,35569,1187.4,8169,35568,8211
1177.4,8222,35584,1176,8222,35573,1179.8,8223,35572,8173
1169.9,8259,35586,1168.6,8259,35575,1172.4,8261,35575,8173
1162.3,8254,35581,1161.1,8256,35569,1164.8,8255,35569,8211
1154.7,8285,35582,1153.5,8286,35570,1157.2,8286,35570,8288
1147.2,8301,35578,1145.9,8301,35567,1149.6,8302,35566,8326
1139.4,8345,35582,1138.2,8345,35570,1142,8345,35569,8364
