Pression SBE41,Temperature SBE41,Salinite SBE41,Pression SBE61,Temperature SBE61,Salinite SBE61,Pression RBR,Temperature RBR,Salinite RBR,Temperature interne RBR
3745.9,2454,34903,3741.3,2455,34892,3748.6,2457,34875,2565
3739.2,2455,34903,3734.7,2456,34892,3742,2458,34875,2389
3732.7,2456,34903,3728.1,2457,34892,3735.3,2458,34875,2477
3726.1,2456,34903,3721.5,2457,34892,3728.7,2458,34875,2477
3719.4,2455,34904,3714.8,2456,34892,3722,2458,34875,2477
3712.7,2457,34904,3708.2,2459,34893,3715.4,2460,34876,2433
3706.1,2457,34904,3701.6,2458,34893,3708.8,2460,34876,2433
3699.5,2457,34904,3694.9,2457,34893,3702.1,2459,34876,2433
3693,2458,34904,3688.4,2459,34893,3695.6,2460,34876,2433
3686.3,2458,34904,3681.9,2460,34893,3688.9,2461,34876,2433
3679.7,2459,34904,3675.1,2460,34893,3682.2,2461,34876,2389
3672.9,2460,34904,3668.5,2461,34893,3675.5,2462,34876,2433
3666.4,2460,34904,3661.9,2460,34894,3669,2462,34877,2565
3659.8,2459,34904,3655.2,2460,34893,3662.4,2462,34877,2433
3653.3,2460,34904,3648.8,2461,34893,3655.8,2462,34877,2521
3646.6,2460,34905,3642.1,2461,34894,3649.2,2463,34877,2565
3640,2464,34905,3635.6,2464,34894,3642.6,2466,34877,2521
3633.5,2466,34905,3629,2467,34895,3636.1,2468,34877,2477
3626.9,2468,34905,3622.4,2469,34894,3629.3,2470,34878,2565
3620.2,2470,34906,3615.6,2470,34895,3622.7,2472,34878,2477
3613.7,2473,34906,3609.1,2473,34895,3616.1,2475,34878,2521
3607.1,2474,34907,3602.6,2475,34895,3609.6,2476,34879,2521
3600.5,2476,34907,3596.1,2477,34896,3603.1,2478,34879,2433
3593.9,2477,34907,3589.4,2478,34896,3596.4,2479,34879,2433
3587.3,2481,34907,3582.9,2482,34896,3589.9,2483,34880,2433
3580.7,2483,34907,3576.3,2483,34896,3583.2,2485,34880,2433
3574.2,2485,34908,3569.6,2486,34897,3576.7,2487,34880,2433
3567.6,2487,34908,3563.1,2488,34898,3570,2489,34881,2521
3561,2492,34909,3556.5,2493,34897,3563.4,2494,34881,2521
3554.5,2494,34909,3550.1,2494,34898,3556.9,2496,34881,2521
3548,2496,34909,3543.6,2497,34897,3550.4,2498,34882,2521
3541.5,2499,34910,3537.1,2500,34898,3543.9,2501,34882,2477
3534.9,2503,34910,3530.4,2504,34898,3537.3,2505,34882,2521
3528.4,2507,34911,3523.9,2508,34900,3530.8,2510,34883,2565
3521.6,2510,34911,3517.1,2511,34900,3524,2513,34883,2609
3515,2512,34911,3510.6,2513,34900,3517.4,2514,34884,2477
3508.5,2514,34911,3504,2515,34900,3510.8,2516,34884,2609
3501.7,2517,34912,3497.4,2517,34901,3504.1,2519,34884,2565
3495.2,2520,34912,3490.8,2521,34901,3497.6,2522,34884,2609
3488.7,2526,34913,3484.3,2527,34901,3491,2528,34885,2565
3482.2,2526,34913,3477.7,2528,34901,3484.5,2529,34886,2477
3475.6,2527,34913,3471.1,2528,34901,3477.9,2529,34886,2521
3468.9,2530,34913,3464.5,2530,34902,3471.2,2532,34886,2521
3462.2,2532,34913,3457.7,2533,34902,3464.5,2534,34887,2477
3455.6,2532,34914,3451.1,2533,34903,3457.9,2534,34887,2565
3449,2534,34914,3444.6,2535,34903,3451.3,2536,34887,2477
3442.4,2535,34914,3438,2536,34903,3444.7,2537,34887,2521
3435.7,2537,34914,3431.2,2538,34903,3438,2539,34888,2652
3429,2541,34914,3424.5,2542,34903,3431.3,2542,34888,2609
3422.5,2543,34915,3418.1,2545,34903,3424.7,2545,34889,2521
3415.8,2547,34916,3411.4,2548,34904,3418.1,2549,34889,2652
3409.3,2552,34916,3404.9,2553,34904,3411.6,2553,34889,2565
3402.7,2551,34916,3398.3,2552,34905,3405,2553,34889,2521
3396.1,2560,34917,3391.7,2561,34905,3398.3,2562,34890,2565
3389.6,2560,34917,3385.1,2562,34905,3391.8,2562,34890,2565
3383,2562,34917,3378.6,2563,34907,3385.2,2564,34891,2565
3376.2,2566,34917,3371.8,2566,34907,3378.4,2568,34891,2565
3369.7,2569,34918,3365.2,2570,34907,3371.9,2572,34891,2609
3363,2570,34918,3358.6,2570,34907,3365.2,2572,34892,2609
3356.3,2575,34919,3352,2576,34908,3358.5,2577,34892,2652
3349.6,2582,34920,3345.1,2583,34909,3351.8,2584,34893,2652
3343,2583,34920,3338.6,2584,34909,3345.2,2585,34894,2652
3336.4,2583,34920,3332,2584,34909,3338.6,2585,34894,2565
3329.8,2585,34920,3325.3,2586,34909,3332,2587,34894,2609
3319.9,2593,34921,3315,2595,34909,3321.7,2595,34895,2609
3313.2,2596,34921,3308.8,2597,34910,3315.4,2598,34895,2652
3306.7,2600,34922,3302.3,2601,34910,3308.8,2602,34895,2696
3300,2606,34922,3295.6,2607,34911,3302.2,2608,34896,2652
3293.4,2611,34923,3289,2611,34912,3295.6,2613,34897,2521
3286.9,2615,34923,3282.5,2616,34912,3289,2617,34897,2609
3280.3,2617,34923,3276,2619,34912,3282.4,2619,34898,2609
3273.8,2619,34924,3269.6,2620,34912,3275.9,2621,34898,2565
3267.2,2625,34925,3262.9,2625,34913,3269.4,2627,34898,2609
3260.6,2627,34925,3256.3,2628,34914,3262.7,2629,34899,2565
3254.1,2634,34925,3249.8,2634,34915,3256.3,2636,34900,2565
3247.5,2636,34925,3243.1,2637,34914,3249.6,2638,34900,2696
3240.9,2639,34926,3236.6,2640,34915,3243,2641,34900,2652
3234.4,2645,34926,3230.1,2645,34916,3236.5,2647,34900,2565
3227.9,2651,34927,3223.6,2652,34916,3230,2653,34901,2565
3221.4,2654,34927,3217.1,2655,34916,3223.5,2655,34902,2652
3214.8,2663,34928,3210.4,2664,34917,3216.9,2665,34903,2740
3208.2,2666,34929,3204,2667,34917,3210.4,2667,34903,2652
3201.7,2668,34929,3197.3,2669,34918,3203.7,2670,34903,2652
3195.1,2674,34930,3190.8,2675,34918,3197.2,2676,34904,2696
3188.5,2678,34930,3184.2,2678,34920,3190.6,2680,34904,2784
3181.9,2683,34931,3177.7,2684,34919,3184,2685,34905,2740
3175.4,2688,34931,3171.1,2689,34920,3177.5,2690,34906,2784
3168.9,2690,34931,3164.5,2691,34920,3170.9,2692,34906,2740
3162.3,2694,34932,3158.1,2695,34921,3164.4,2696,34906,2784
3155.7,2698,34932,3151.4,2699,34921,3157.8,2700,34907,2696
3149.2,2698,34932,3144.9,2699,34922,3151.2,2701,34907,2696
3142.6,2699,34933,3138.3,2700,34921,3144.7,2701,34907,2696
3136.1,2701,34933,3131.8,2701,34922,3138.1,2702,34908,2740
3129.5,2703,34933,3125.2,2704,34922,3131.6,2705,34908,2827
3122.8,2713,34934,3118.6,2714,34923,3124.9,2714,34909,2784
3116.1,2716,34934,3111.9,2716,34924,3118.2,2717,34910,2652
3109.4,2718,34935,3105.2,2718,34924,3111.5,2719,34910,2827
3102.9,2722,34935,3098.6,2723,34924,3104.9,2724,34910,2827
3096.3,2727,34936,3092.1,2728,34925,3098.3,2729,34911,2696
3089.7,2727,34936,3085.5,2728,34924,3091.7,2729,34911,2696
3083,2730,34936,3078.8,2730,34925,3085.1,2732,34911,2740
3076.5,2735,34937,3072.3,2735,34926,3078.5,2737,34912,2784
3070,2736,34937,3065.8,2737,34926,3072.1,2738,34912,2740
3063.4,2742,34937,3059.1,2743,34926,3065.5,2743,34913,2784
3056.9,2745,34938,3052.6,2746,34926,3058.9,2747,34914,2696
3050.3,2751,34938,3046.1,2752,34928,3052.3,2753,34914,2784
3043.6,2759,34939,3039.5,2760,34928,3045.7,2760,34915,2740
3037.1,2761,34939,3032.8,2761,34928,3039.1,2762,34915,2827
3030.4,2761,34940,3026.3,2762,34929,3032.5,2763,34916,2784
3023.8,2771,34940,3019.6,2772,34929,3025.8,2773,34916,2871
3017.2,2775,34941,3012.9,2776,34930,3019.2,2777,34917,2740
3010.5,2787,34942,3006.4,2787,34931,3012.6,2788,34917,2827
3003.9,2790,34943,2999.7,2791,34931,3005.9,2792,34918,2740
2996.3,2797,34944,2992.1,2798,34932,2998.3,2799,34919,2871
2988.8,2802,34944,2984.5,2803,34933,2990.7,2804,34920,2784
2981.2,2807,34945,2977.1,2808,34934,2983.2,2809,34920,2827
2973.4,2813,34945,2969.3,2814,34934,2975.5,2815,34921,2871
2965.9,2819,34945,2961.7,2821,34934,2967.9,2821,34922,2784
2958.3,2825,34946,2954.1,2826,34934,2960.3,2826,34922,2827
2950.7,2832,34947,2946.6,2832,34936,2952.7,2833,34923,2827
2943,2843,34948,2938.9,2844,34937,2945,2845,34924,2827
2935.4,2853,34949,2931.3,2854,34938,2937.4,2855,34926,2827
2927.7,2854,34949,2923.6,2855,34938,2929.7,2855,34926,2827
2920.1,2856,34949,2915.9,2857,34938,2922.1,2857,34926,2915
2912.6,2856,34949,2908.5,2857,34938,2914.6,2858,34926,2827
2905,2863,34950,2900.9,2864,34939,2907.1,2865,34927,2915
2897.4,2869,34951,2893.3,2870,34940,2899.4,2871,34928,2915
2889.9,2875,34952,2885.8,2875,34941,2891.9,2876,34929,2827
2882.3,2878,34952,2878.2,2879,34941,2884.4,2880,34929,2871
2874.7,2880,34953,2870.7,2882,34941,2876.7,2882,34930,2827
2866.9,2887,34953,2862.9,2887,34942,2869,2888,34930,2958
2859.4,2891,34953,2855.3,2892,34943,2861.4,2893,34931,2915
2851.7,2899,34955,2847.7,2900,34944,2853.7,2901,34932,2958
2844,2905,34955,2840,2907,34944,2846.1,2907,34933,2871
2836.5,2912,34956,2832.4,2913,34945,2838.6,2914,34934,2915
2829,2917,34956,2825,2918,34945,2831,2919,34934,3002
2821.2,2923,34957,2817.2,2923,34946,2823.2,2924,34935,3002
2813.6,2930,34958,2809.7,2931,34947,2815.7,2932,34935,2958
2806.1,2944,34959,2802,2944,34948,2808.1,2945,34936,2915
2798.4,2952,34960,2794.4,2954,34949,2800.5,2954,34938,2958
2790.8,2956,34960,2786.9,2956,34949,2792.8,2957,34938,2871
2783.1,2960,34961,2779.2,2961,34950,2785.1,2962,34939,3002
2775.4,2969,34961,2771.4,2970,34950,2777.4,2970,34940,3045
2767.9,2980,34963,2764,2981,34951,2769.9,2982,34941,3045
2760.4,2994,34964,2756.4,2995,34952,2762.4,2995,34942,3045
2752.8,3008,34965,2749,3008,34954,2754.7,3009,34943,3132
2745.3,3014,34966,2741.3,3015,34956,2747.3,3016,34944,3132
2737.6,3023,34967,2733.6,3024,34957,2739.6,3025,34946,3088
2730.1,3033,34968,2726.3,3033,34958,2732.2,3035,34947,2958
2722.5,3037,34969,2718.6,3038,34958,2724.5,3039,34947,3175
2714.9,3043,34970,2710.9,3044,34959,2716.8,3045,34948,3088
2705.1,3054,34971,2700.7,3056,34960,2706.6,3057,34950,3132
2697.6,3063,34971,2693.7,3063,34960,2699.6,3064,34950,3002
2690,3066,34970,2686.1,3067,34959,2692,3067,34950,3002
2682.5,3076,34972,2678.7,3076,34962,2684.5,3078,34952,3002
2675,3081,34973,2671.1,3082,34962,2677,3083,34952,3088
2667.4,3077,34972,2663.5,3078,34961,2669.4,3079,34952,3088
2659.8,3089,34973,2655.9,3089,34962,2661.8,3091,34951,3088
2652.3,3104,34975,2648.4,3105,34964,2654.3,3106,34954,3088
2644.7,3112,34976,2640.9,3112,34965,2646.7,3113,34956,3132
2637,3132,34978,2633.3,3134,34966,2639,3134,34959,3132
2629.4,3142,34980,2625.6,3143,34968,2631.5,3144,34959,3175
2621.8,3149,34980,2618.1,3150,34969,2623.9,3151,34960,3175
2614.3,3157,34981,2610.5,3157,34970,2616.3,3158,34962,3175
2606.7,3162,34982,2602.9,3163,34971,2608.7,3164,34962,3261
2599,3168,34983,2595.3,3169,34972,2601.1,3169,34963,3175
2591.4,3173,34983,2587.5,3174,34972,2593.4,3175,34964,3218
2583.7,3173,34984,2579.9,3174,34972,2585.8,3175,34965,3175
2576.2,3182,34984,2572.3,3183,34973,2578.1,3184,34965,3218
2568.5,3191,34986,2564.8,3192,34974,2570.6,3193,34966,3261
2561,3206,34986,2557.2,3206,34975,2563.1,3207,34967,3175
2553.4,3211,34987,2549.7,3212,34976,2555.4,3212,34969,3218
2545.9,3219,34988,2542.1,3220,34977,2547.9,3220,34969,3218
2538.3,3229,34989,2534.6,3230,34978,2540.3,3230,34971,3348
2530.8,3234,34990,2527.1,3234,34979,2532.9,3235,34971,3304
2523.2,3245,34991,2519.5,3246,34979,2525.3,3247,34972,3261
2515.6,3258,34992,2511.9,3259,34981,2517.7,3260,34973,3304
2507.9,3271,34993,2504.3,3272,34982,2510,3272,34975,3304
2500.4,3278,34994,2496.7,3279,34983,2502.4,3280,34976,3261
2492.7,3281,34995,2489.1,3282,34984,2494.8,3282,34977,3261
2485.1,3287,34995,2481.5,3289,34983,2487.2,3289,34977,3348
2477.5,3287,34995,2473.9,3288,34984,2479.6,3289,34978,3218
2470,3296,34997,2466.4,3299,34985,2472,3300,34978,3175
2462.3,3311,34998,2458.8,3312,34986,2464.5,3313,34979,3348
2454.7,3326,34999,2451.1,3327,34988,2456.8,3328,34981,3348
2447.2,3331,35000,2443.6,3332,34988,2449.3,3333,34982,3348
2439.6,3339,35001,2436,3341,34989,2441.7,3340,34984,3348
2432.1,3342,35001,2428.5,3343,34990,2434.2,3344,34984,3304
2424.6,3355,35003,2421,3356,34991,2426.7,3356,34986,3434
2417,3369,35004,2413.4,3371,34992,2419.1,3371,34987,3348
2409.5,3382,35006,2405.9,3383,34994,2411.5,3384,34988,3391
2401.8,3391,35007,2398.3,3393,34995,2403.9,3393,34990,3348
2394.3,3401,35008,2390.7,3402,34996,2396.3,3402,34991,3434
2386.6,3415,35009,2383.1,3417,34998,2388.6,3417,34992,3476
2379,3421,35010,2375.5,3422,34999,2381.1,3423,34994,3476
2371.3,3438,35012,2367.8,3439,35000,2373.4,3440,34995,3391
2363.8,3447,35013,2360.2,3448,35002,2365.9,3449,34997,3476
2356.2,3456,35015,2352.7,3457,35003,2358.3,3458,34999,3476
2348.5,3470,35016,2345.1,3470,35005,2350.7,3471,35000,3476
2341,3487,35018,2337.6,3488,35006,2343.2,3489,35001,3434
2333.4,3497,35019,2330.1,3498,35008,2335.6,3498,35002,3476
2325.9,3509,35021,2322.5,3510,35010,2328.1,3510,35003,3434
2318.4,3520,35022,2315,3520,35011,2320.5,3521,35004,3476
2310.8,3533,35024,2307.6,3536,35012,2313,3536,35006,3519
2303.2,3540,35025,2299.9,3541,35013,2305.4,3542,35007,3476
2295.4,3559,35026,2292.1,3560,35015,2297.6,3560,35009,3519
2287.8,3576,35028,2284.4,3577,35016,2289.9,3578,35011,3476
2280.2,3582,35029,2276.8,3583,35017,2282.3,3583,35012,3648
2272.5,3596,35030,2269.2,3598,35019,2274.7,3598,35013,3648
2264.9,3626,35033,2261.7,3626,35022,2267.1,3627,35016,3519
2257.3,3632,35036,2254,3633,35024,2259.5,3634,35018,3648
2249.7,3647,35035,2246.5,3647,35024,2251.9,3648,35018,3605
2242.1,3657,35037,2238.8,3658,35026,2244.2,3658,35020,3648
2234.5,3670,35038,2231.2,3671,35026,2236.7,3671,35021,3562
2227,3675,35039,2223.8,3675,35028,2229.2,3676,35023,3733
2219.4,3689,35040,2216.1,3690,35029,2221.5,3691,35024,3648
2211.8,3712,35042,2208.6,3712,35031,2214,3713,35026,3648
2204.3,3705,35041,2201,3706,35029,2206.5,3707,35025,3776
2196.7,3726,35042,2193.4,3727,35032,2198.8,3728,35026,3818
2189.1,3730,35043,2185.9,3731,35032,2191.4,3732,35027,3818
2181.5,3737,35043,2178.3,3737,35032,2183.7,3738,35027,3733
2174,3763,35046,2170.9,3763,35034,2176.3,3764,35030,3648
2166.4,3786,35049,2163.2,3787,35036,2168.6,3788,35032,3690
2158.8,3810,35051,2155.6,3811,35040,2161,3812,35035,3818
2151.3,3828,35053,2148.1,3829,35041,2153.4,3829,35036,3776
2143.7,3832,35054,2140.5,3833,35042,2145.9,3834,35037,3861
2136,3845,35055,2132.9,3846,35043,2138.2,3847,35039,3818
2128.5,3859,35057,2125.4,3860,35045,2130.7,3861,35040,3861
2120.9,3875,35059,2117.9,3876,35047,2123.1,3877,35042,3818
2113.4,3903,35062,2110.3,3904,35050,2115.7,3904,35046,3903
2105.8,3917,35065,2102.7,3919,35053,2108.1,3919,35048,3861
2098.1,3948,35067,2095.1,3950,35055,2100.3,3950,35050,3903
2090.6,3973,35070,2087.6,3974,35059,2092.8,3974,35054,4030
2083.1,4001,35073,2080,4002,35062,2085.3,4002,35057,4030
2075.5,4013,35075,2072.6,4014,35063,2077.8,4015,35058,4115
2067.9,4025,35076,2065,4027,35065,2070.1,4027,35060,4115
2060.4,4043,35078,2057.5,4044,35067,2062.6,4045,35062,3988
2052.8,4078,35082,2049.7,4079,35071,2055,4079,35065,4073
2045.2,4089,35083,2042.2,4089,35073,2047.4,4090,35068,4030
2037.6,4103,35085,2034.6,4104,35074,2039.8,4104,35069,4030
2029.9,4113,35086,2026.9,4113,35075,2032.2,4114,35070,4157
2022.3,4117,35087,2019.3,4118,35076,2024.5,4119,35071,4157
2014.8,4121,35088,2011.8,4123,35076,2017,4123,35072,4073
2007.2,4138,35089,2004.3,4139,35078,2009.4,4139,35073,4157
1999.7,4152,35091,1996.8,4153,35080,2001.9,4154,35074,4115
1992.1,4172,35093,1989.2,4172,35082,1994.4,4174,35076,4199
1984.6,4196,35095,1981.6,4197,35085,1986.8,4197,35080,4073
1977,4220,35098,1974.2,4221,35087,1979.3,4221,35082,4283
1969.5,4235,35102,1966.6,4238,35090,1971.8,4237,35085,4199
1961.8,4261,35104,1959,4261,35091,1964.1,4262,35087,4199
1954.2,4276,35106,1951.3,4277,35094,1956.4,4277,35090,4283
1946.6,4299,35109,1943.8,4299,35097,1948.9,4300,35092,4325
1939,4319,35111,1936.1,4319,35100,1941.2,4320,35095,4283
1931.5,4346,35116,1928.8,4347,35103,1933.8,4348,35098,4199
1924,4358,35116,1921.3,4358,35104,1926.2,4359,35100,4241
1916.4,4376,35119,1913.7,4377,35106,1918.7,4377,35102,4367
1908.9,4397,35121,1906.3,4398,35109,1911.3,4398,35104,4367
1901.4,4416,35123,1898.6,4417,35111,1903.7,4417,35106,4409
1893.8,4443,35126,1891,4444,35115,1896,4444,35109,4409
1886.2,4481,35130,1883.5,4481,35119,1888.5,4482,35114,4409
1878.6,4483,35131,1875.9,4484,35120,1880.9,4485,35115,4535
1871,4501,35133,1868.3,4502,35121,1873.3,4503,35117,4576
1863.3,4504,35133,1860.7,4505,35122,1865.7,4506,35118,4535
1855.6,4529,35137,1853,4529,35124,1857.9,4531,35121,4576
1848,4558,35143,1845.3,4560,35130,1850.3,4561,35124,4493
1840.4,4585,35144,1837.8,4586,35132,1842.7,4586,35128,4576
1832.9,4622,35147,1830.2,4623,35136,1835.2,4623,35131,4535
1825.4,4634,35149,1822.8,4635,35138,1827.7,4635,35134,4618
1817.8,4675,35155,1815.1,4675,35143,1820.1,4676,35139,4618
1810.3,4691,35158,1807.7,4692,35146,1812.6,4693,35141,4618
1802.6,4729,35162,1800,4729,35150,1804.9,4730,35145,4701
1795.1,4765,35166,1792.5,4765,35154,1797.5,4766,35150,4826
1787.6,4777,35167,1785,4778,35156,1789.9,4779,35151,4743
1779.9,4813,35172,1777.5,4814,35161,1782.3,4815,35157,4785
1772.4,4874,35183,1769.9,4876,35171,1774.8,4878,35165,4867
1764.8,4907,35186,1762.3,4907,35174,1767.1,4908,35170,4826
1757.3,4955,35191,1754.8,4954,35180,1759.7,4955,35176,4867
1749.6,4985,35198,1747.2,4986,35186,1752,4983,35181,4950
1742.1,4979,35195,1739.8,4979,35183,1744.5,4981,35180,4992
1734.6,5005,35198,1732.2,5006,35186,1737,5006,35183,4992
1727.1,5012,35198,1724.8,5013,35187,1729.5,5013,35183,4909
1719.4,5085,35208,1717.1,5086,35196,1721.8,5087,35191,5115
1711.9,5138,35213,1709.6,5135,35203,1714.3,5137,35196,5156
1704.2,5181,35221,1701.9,5182,35213,1706.5,5183,35206,5198
1696.6,5222,35227,1694.3,5223,35216,1699,5223,35212,5115
1689,5247,35232,1686.7,5249,35220,1691.4,5248,35215,5156
1681.5,5266,35233,1679.1,5268,35220,1683.8,5267,35218,5198
1673.9,5271,35232,1671.6,5270,35220,1676.2,5273,35218,5362
1666.3,5346,35241,1664,5347,35229,1668.7,5349,35225,5403
1658.7,5371,35244,1656.5,5371,35233,1661.1,5372,35230,5280
1651.2,5398,35246,1648.9,5400,35235,1653.6,5401,35231,5362
1643.6,5418,35250,1641.4,5418,35238,1646,5419,35235,5321
1636,5459,35254,1633.9,5460,35242,1638.4,5462,35239,5484
1628.4,5487,35257,1626.2,5488,35246,1630.7,5489,35242,5525
1620.6,5538,35263,1618.4,5539,35251,1623,5539,35246,5525
1613,5547,35264,1610.8,5548,35253,1615.4,5549,35250,5525
1605.5,5584,35269,1603.3,5584,35257,1607.9,5585,35255,5607
1597.9,5655,35278,1595.6,5656,35266,1600.3,5656,35261,5607
1590.3,5647,35277,1588.1,5649,35264,1592.7,5649,35262,5607
1582.7,5698,35282,1580.6,5699,35271,1585.1,5700,35268,5647
1575.1,5730,35286,1573,5730,35274,1577.5,5732,35271,5728
1567.5,5734,35286,1565.5,5735,35274,1570,5733,35273,5810
1560,5772,35291,1557.9,5775,35278,1562.4,5776,35276,5728
1552.3,5802,35296,1550.2,5804,35283,1554.7,5804,35281,5810
1544.8,5842,35301,1542.7,5843,35289,1547.3,5843,35286,5810
1537.2,5883,35306,1535.1,5884,35294,1539.6,5885,35290,5931
1529.5,5925,35310,1527.5,5926,35298,1531.9,5926,35297,5931
1521.9,5975,35317,1520,5976,35305,1524.4,5977,35302,6011
1514.4,6013,35323,1512.3,6014,35311,1516.8,6014,35308,5971
1506.7,6074,35333,1504.7,6077,35320,1509.1,6077,35317,6092
1499,6200,35350,1497.1,6201,35338,1501.5,6201,35334,6132
1491.4,6247,35355,1489.4,6248,35343,1493.9,6248,35340,6132
1483.8,6279,35359,1481.8,6280,35347,1486.2,6280,35345,6213
1476.3,6285,35360,1474.4,6286,35348,1478.7,6287,35347,6293
1468.6,6339,35367,1466.7,6340,35354,1471,6340,35352,6253
1460.9,6481,35388,1459,6482,35376,1463.4,6483,35369,6452
1453.3,6510,35394,1451.4,6510,35382,1455.7,6512,35380,6452
1445.7,6584,35405,1443.8,6586,35394,1448.1,6585,35390,6492
1438,6638,35413,1436.3,6641,35401,1440.5,6642,35398,6492
1430.4,6704,35420,1428.7,6705,35408,1432.8,6706,35406,6612
1422.7,6743,35425,1421,6743,35414,1425.1,6744,35411,6810
1415.2,6776,35429,1413.4,6777,35418,1417.6,6778,35416,6731
1407.7,6810,35434,1406,6811,35421,1410.2,6812,35419,6651
1400.2,6840,35437,1398.7,6842,35424,1402.7,6843,35421,6770
1392.6,6876,35438,1391.1,6877,35427,1395.1,6877,35425,6770
1385,6901,35442,1383.3,6902,35430,1387.4,6902,35427,6849
1377.5,6964,35450,1375.8,6965,35438,1379.9,6966,35437,6928
1370,7019,35458,1368.4,7020,35446,1372.5,7021,35444,6968
1362.5,7087,35467,1360.9,7088,35456,1365,7089,35453,7047
1354.9,7135,35474,1353.3,7137,35462,1357.4,7138,35460,7086
1347.4,7188,35480,1345.8,7189,35468,1349.9,7190,35466,7086
1339.7,7252,35487,1338.1,7253,35475,1342.1,7257,35472,7125
1332.1,7287,35492,1330.5,7287,35480,1334.6,7288,35478,7282
1324.5,7305,35495,1322.9,7306,35483,1327,7308,35482,7282
1316.9,7343,35499,1315.2,7345,35487,1319.4,7345,35485,7282
1309.4,7392,35504,1307.8,7393,35492,1311.9,7394,35491,7321
1301.8,7423,35507,1300.2,7424,35496,1304.3,7425,35494,7321
1294.2,7451,35511,1292.7,7452,35498,1296.7,7452,35498,7438
1286.6,7503,35516,1285.1,7504,35504,1289.2,7505,35502,7399
1279,7542,35520,1277.6,7544,35507,1281.6,7544,35507,7477
1271.4,7568,35522,1269.9,7568,35510,1274,7569,35508,7555
1263.9,7636,35529,1262.5,7637,35517,1266.5,7638,35516,7555
1256.4,7693,35535,1255,7694,35522,1258.9,7694,35521,7710
1248.8,7750,35542,1247.4,7751,35530,1251.3,7752,35528,7749
1241.2,7800,35548,1239.8,7800,35536,1243.8,7801,35535,7710
1233.6,7861,35556,1232.3,7862,35543,1236.2,7863,35541,7788
1226.1,7892,35556,1224.7,7893,35544,1228.6,7894,35544,7903
1218.5,7929,35561,1217.2,7930,35549,1221.1,7930,35548,7942
1210.9,7988,35565,1209.6,7989,35553,1213.5,7990,35550,7942
1203.4,8025,35569,1202.2,8026,35557,1206,8025,35557,8019
1195.9,8073,35574,1194.8,8075,35562,1198.5,8075,35561,8019
1188.3,8123,35578,1186.9,8124,35566,1190.8,8124,35566,8057
1180.7,8149,35578,1179.5,8152,35566,1183.2,8153,35565,8057
1173.1,8176,35579,1171.9,8177,35567,1175.6,8178,35566,8095
1165.5,8196,35577,1164.3,8197,35565,1168.1,8197,35565,8211
1157.9,8225,35576,1156.7,8226,35564,1160.6,8226,35565,8134
1150.4,8275,35579,1149.3,8276,35566,1153.1,8277,35567,8211
1142.8,8304,35581,1141.7,8304,35569,1145.4,8306,35569,8288
1135.2,8338,35579,1134,8339,35568,1137.8,8340,35568,8402
