Pression SBE41,Temperature SBE41,Salinite SBE41,Pression SBE61,Temperature SBE61,Salinite SBE61,Pression RBR,Temperature RBR,Salinite RBR,Temperature interne RBR
3729.6,2453,34904,3725.1,2454,34892,3732.5,2456,34876,2477
3722.9,2455,34904,3718.3,2455,34893,3725.7,2457,34877,2477
3716.2,2457,34904,3711.7,2457,34893,3719.1,2459,34877,2433
3709.7,2460,34905,3705.1,2461,34894,3712.4,2463,34878,2477
3703.2,2461,34905,3698.6,2461,34894,3706,2463,34878,2477
3696.6,2462,34905,3692,2463,34893,3699.4,2465,34878,2433
3690.1,2464,34905,3685.5,2464,34894,3692.9,2466,34879,2521
3683.5,2464,34906,3679,2465,34894,3686.2,2466,34879,2477
3676.9,2466,34906,3672.2,2467,34894,3679.6,2468,34879,2433
3670.2,2467,34906,3665.6,2468,34894,3672.9,2469,34879,2477
3663.6,2470,34906,3659,2470,34895,3666.3,2472,34879,2565
3657,2471,34907,3652.4,2472,34896,3659.7,2474,34880,2477
3650.4,2473,34907,3645.9,2474,34896,3653.2,2476,34880,2565
3643.8,2474,34907,3639.2,2475,34895,3646.5,2477,34880,2565
3637.2,2474,34907,3632.6,2474,34896,3639.8,2476,34880,2433
3630.6,2478,34907,3625.9,2479,34896,3633.2,2480,34880,2521
3624,2479,34908,3619.3,2480,34896,3626.5,2481,34881,2477
3617.4,2480,34908,3612.9,2480,34897,3620.1,2482,34881,2521
3610.7,2481,34908,3606.1,2483,34896,3613.3,2484,34881,2565
3604.1,2485,34908,3599.5,2486,34896,3606.7,2487,34882,2433
3597.6,2486,34909,3593,2487,34897,3600.2,2489,34882,2609
3591,2488,34909,3586.4,2489,34897,3593.5,2490,34883,2433
3584.4,2490,34909,3579.8,2491,34898,3587,2493,34883,2477
3577.7,2493,34909,3573.1,2494,34898,3580.2,2495,34883,2433
3571.2,2495,34909,3566.5,2495,34898,3573.7,2497,34883,2344
3564.5,2497,34910,3560,2498,34898,3567.1,2499,34884,2565
3558,2500,34910,3553.4,2500,34899,3560.5,2502,34884,2521
3551.4,2501,34910,3546.9,2502,34899,3553.9,2503,34884,2521
3544.7,2503,34910,3540.2,2503,34899,3547.2,2505,34884,2477
3538.1,2503,34911,3533.5,2504,34899,3540.6,2505,34885,2521
3531.6,2505,34911,3527,2506,34900,3534.1,2507,34885,2433
3525,2508,34911,3520.5,2509,34900,3527.6,2510,34885,2477
3518.5,2510,34912,3513.8,2511,34900,3521,2512,34886,2521
3511.9,2511,34912,3507.3,2512,34900,3514.3,2514,34886,2521
3505.3,2513,34912,3500.8,2514,34901,3507.8,2515,34886,2609
3498.8,2517,34912,3494.3,2517,34901,3501.3,2519,34886,2609
3492.2,2519,34913,3487.7,2520,34901,3494.6,2521,34887,2521
3485.7,2520,34913,3481.1,2521,34901,3488.2,2522,34887,2609
3479.1,2522,34913,3474.6,2523,34902,3481.5,2524,34887,2565
3472.3,2525,34913,3467.9,2526,34902,3474.8,2527,34888,2521
3465.7,2527,34914,3461.1,2528,34903,3468.1,2529,34888,2389
3459.1,2529,34914,3454.6,2530,34903,3461.7,2531,34888,2477
3452.6,2531,34914,3448.1,2532,34903,3455,2533,34889,2565
3446,2535,34915,3441.4,2535,34904,3448.4,2537,34889,2521
3439.5,2538,34915,3435,2539,34905,3441.9,2540,34890,2477
3432.9,2541,34915,3428.4,2543,34903,3435.2,2543,34890,2565
3426.3,2544,34916,3421.8,2545,34905,3428.8,2546,34891,2521
3419.7,2545,34917,3415.2,2546,34905,3422.1,2548,34891,2521
3413.2,2550,34917,3408.8,2551,34905,3415.6,2552,34891,2609
3406.7,2554,34917,3402.1,2555,34906,3409,2556,34892,2609
3400.1,2555,34917,3395.6,2556,34906,3402.4,2557,34892,2652
3393.5,2556,34917,3389,2557,34906,3395.9,2558,34892,2652
3386.9,2559,34918,3382.5,2560,34906,3389.3,2561,34893,2609
3380.4,2563,34918,3375.9,2563,34907,3382.7,2565,34893,2521
3373.8,2565,34919,3369.4,2566,34907,3376.1,2568,34894,2521
3367.2,2568,34919,3362.2,2570,34907,3369.1,2571,34894,2652
3360.5,2572,34919,3356,2573,34908,3362.8,2574,34894,2521
3353.9,2575,34920,3349.4,2576,34908,3356.3,2577,34895,2652
3347.3,2580,34920,3342.9,2581,34908,3349.7,2582,34895,2696
3340.8,2585,34921,3336.3,2585,34909,3343,2587,34896,2521
3334.2,2587,34921,3329.7,2588,34910,3336.5,2589,34896,2565
3327.6,2592,34922,3323.2,2592,34911,3329.9,2593,34897,2565
3321,2595,34922,3316.5,2596,34910,3323.3,2597,34897,2609
3314.5,2597,34923,3310.1,2598,34911,3316.9,2599,34897,2652
3308,2601,34923,3303.5,2601,34911,3310.3,2603,34898,2609
3301.4,2604,34923,3296.9,2605,34911,3303.7,2606,34898,2696
3294.8,2608,34923,3290.4,2609,34912,3297.1,2609,34899,2609
3288.2,2610,34924,3283.8,2611,34912,3290.5,2612,34899,2565
3281.7,2612,34924,3277.3,2614,34913,3283.9,2614,34899,2652
3275,2615,34924,3270.5,2615,34913,3277.2,2617,34900,2565
3268.4,2619,34925,3263.9,2620,34914,3270.7,2621,34900,2652
3261.9,2620,34925,3257.4,2621,34914,3264.1,2622,34901,2565
3255.3,2623,34925,3250.8,2624,34914,3257.5,2625,34901,2696
3248.8,2628,34926,3244.3,2629,34914,3251.1,2629,34902,2652
3242.2,2631,34926,3237.9,2631,34915,3244.5,2633,34902,2652
3235.6,2636,34927,3231.2,2637,34916,3237.8,2638,34902,2652
3229,2637,34926,3224.7,2638,34916,3231.2,2638,34903,2696
3222.4,2638,34927,3218,2639,34915,3224.7,2640,34903,2652
3215.8,2642,34927,3211.4,2642,34916,3218,2644,34903,2696
3209.1,2644,34927,3204.8,2645,34916,3211.4,2646,34904,2740
3202.6,2647,34928,3198.2,2648,34917,3204.9,2649,34904,2652
3196,2651,34928,3191.7,2652,34917,3198.3,2653,34904,2609
3189.4,2660,34929,3185.1,2661,34918,3191.6,2662,34905,2784
3182.9,2666,34930,3178.5,2667,34918,3185,2668,34906,2740
3176.3,2669,34930,3171.9,2670,34919,3178.5,2671,34907,2784
3169.6,2674,34930,3165.2,2675,34918,3171.7,2675,34907,2609
3163.1,2675,34931,3158.7,2676,34920,3165.3,2678,34907,2696
3156.4,2679,34931,3152.2,2680,34920,3158.6,2681,34908,2609
3149.8,2684,34931,3145.5,2684,34920,3152,2686,34908,2696
3143.3,2686,34932,3139,2687,34920,3145.5,2688,34909,2784
3136.8,2692,34932,3132.5,2693,34921,3139.1,2694,34910,2652
3130.3,2698,34933,3125.9,2699,34922,3132.4,2700,34910,2652
3123.7,2702,34934,3119.4,2704,34922,3125.9,2704,34911,2740
3117.1,2706,34934,3112.7,2707,34922,3119.2,2707,34911,2652
3110.4,2705,34934,3106.1,2706,34922,3112.5,2707,34911,2740
3103.9,2705,34934,3099.8,2706,34922,3106.1,2707,34911,2609
3097.3,2714,34934,3093,2715,34923,3099.4,2716,34912,2696
3090.7,2719,34936,3086.5,2720,34924,3092.9,2721,34913,2740
3084,2723,34936,3079.7,2723,34925,3086.2,2724,34913,2652
3077.5,2727,34937,3073.1,2728,34926,3079.6,2729,34914,2696
3070.8,2729,34937,3066.5,2730,34925,3072.9,2731,34915,2784
3064.2,2729,34937,3059.9,2730,34925,3066.3,2730,34915,2827
3057.7,2734,34937,3053.5,2734,34925,3059.9,2736,34914,2740
3051.2,2743,34937,3047,2744,34926,3053.4,2745,34916,2740
3044.5,2747,34938,3040.2,2748,34927,3046.7,2749,34916,2740
3037.9,2752,34939,3033.6,2752,34928,3040,2754,34917,2740
3031.3,2760,34940,3027,2761,34929,3033.4,2762,34918,2871
3024.7,2764,34940,3020.5,2764,34930,3026.9,2766,34919,2740
3018.2,2761,34939,3014,2762,34927,3020.3,2763,34918,2740
3011.6,2764,34940,3007.4,2766,34928,3013.8,2766,34918,2827
3005,2769,34940,3000.8,2770,34928,3007.2,2771,34918,2827
2997.3,2778,34940,2993.1,2778,34929,2999.4,2779,34918,2740
2989.7,2787,34941,2985.5,2788,34930,2991.9,2789,34919,2827
2982,2797,34943,2977.8,2798,34931,2984.2,2799,34921,2696
2974.4,2804,34943,2970.3,2805,34932,2976.6,2806,34922,2827
2966.9,2809,34944,2962.7,2810,34932,2969.1,2810,34922,2915
2959.3,2811,34944,2955.1,2811,34933,2961.5,2813,34923,2915
2951.7,2816,34944,2947.4,2817,34933,2953.8,2818,34923,2784
2944.1,2818,34945,2939.9,2820,34933,2946.2,2820,34924,2827
2936.3,2828,34945,2932.2,2829,34933,2938.5,2829,34924,2871
2928.8,2834,34946,2924.6,2835,34934,2930.9,2836,34925,2915
2921.3,2848,34947,2917.1,2848,34937,2923.4,2849,34927,2871
2913.8,2848,34948,2909.6,2849,34936,2915.9,2850,34927,2784
2906.1,2848,34947,2901.9,2849,34936,2908.2,2850,34927,2871
2898.5,2854,34948,2894.2,2854,34937,2900.6,2855,34927,2784
2890.9,2864,34949,2886.8,2865,34938,2893.1,2866,34928,2915
2883.3,2869,34950,2879.2,2869,34938,2885.4,2871,34929,2958
2875.7,2871,34950,2871.6,2871,34939,2877.8,2872,34930,2871
2868.2,2878,34951,2864,2879,34939,2870.3,2880,34930,2871
2860.6,2882,34951,2856.4,2883,34940,2862.7,2884,34931,2915
2852.9,2888,34951,2848.8,2888,34940,2855,2889,34931,3002
2845.2,2901,34953,2841.2,2902,34941,2847.3,2903,34933,3002
2837.6,2918,34955,2833.5,2919,34944,2839.7,2921,34936,3002
2830,2923,34955,2825.9,2924,34944,2832.1,2925,34936,2958
2822.5,2928,34956,2818.5,2929,34945,2824.6,2929,34936,2915
2814.9,2935,34957,2810.9,2936,34946,2817,2937,34937,3045
2807.4,2954,34959,2803.4,2955,34948,2809.5,2955,34939,3045
2799.9,2964,34960,2795.8,2965,34949,2802,2965,34941,3088
2792.3,2970,34961,2788.3,2970,34950,2794.4,2972,34942,3088
2784.7,2982,34963,2780.6,2983,34952,2786.7,2984,34944,2915
2777.1,2989,34964,2773,2989,34952,2779.2,2991,34945,3045
2769.5,3000,34965,2765.4,3001,34953,2771.6,3001,34946,2958
2761.7,3013,34966,2757.7,3013,34956,2763.9,3014,34948,3088
2754.1,3017,34967,2750.2,3018,34956,2756.3,3019,34949,3002
2746.5,3026,34968,2742.5,3026,34957,2748.7,3028,34949,3088
2739,3036,34969,2735.1,3036,34958,2741.2,3038,34950,2915
2731.4,3044,34970,2727.4,3045,34958,2733.5,3046,34951,3045
2723.8,3049,34970,2719.9,3050,34958,2725.9,3050,34952,2958
2716.2,3061,34972,2712.3,3061,34961,2718.4,3063,34954,3045
2708.6,3065,34972,2704.7,3065,34961,2710.7,3066,34954,3045
2701,3068,34973,2697.1,3069,34961,2703.1,3070,34954,3088
2693.4,3075,34973,2689.4,3075,34962,2695.5,3076,34955,3218
2685.7,3087,34974,2681.8,3088,34963,2687.8,3089,34956,3132
2678.1,3093,34975,2674.3,3093,34964,2680.3,3094,34957,3045
2670.5,3102,34976,2666.6,3103,34964,2672.7,3104,34958,3088
2662.9,3104,34976,2658.9,3104,34965,2665.1,3106,34958,3132
2655.4,3114,34977,2651.4,3115,34965,2657.6,3116,34958,3088
2647.9,3128,34978,2644,3128,34966,2650,3129,34960,3088
2640.2,3134,34979,2636.3,3135,34967,2642.3,3136,34961,3175
2632.6,3137,34979,2628.6,3137,34968,2634.7,3138,34962,3218
2625,3145,34980,2621,3146,34969,2627.1,3146,34963,3132
2617.2,3152,34981,2613.4,3152,34970,2619.4,3153,34964,3175
2609.6,3161,34982,2605.8,3162,34971,2611.8,3162,34965,3175
2602.1,3167,34983,2598.4,3169,34971,2604.3,3169,34966,3088
2594.6,3172,34983,2590.8,3172,34972,2596.8,3174,34966,3261
2587.1,3181,34984,2583.4,3182,34972,2589.3,3182,34967,3261
2579.6,3191,34985,2575.8,3192,34973,2581.8,3193,34968,3261
2572.1,3205,34986,2568.3,3206,34975,2574.2,3207,34969,3132
2564.6,3214,34987,2560.8,3216,34975,2566.8,3216,34970,3132
2557.1,3223,34988,2553.4,3224,34976,2559.3,3224,34971,3261
2549.6,3235,34989,2545.8,3236,34978,2551.8,3236,34972,3261
2542,3253,34991,2538.3,3253,34979,2544.2,3254,34974,3304
2534.5,3260,34992,2530.8,3261,34981,2536.7,3262,34975,3348
2527,3280,34994,2523.2,3280,34983,2529.1,3282,34977,3218
2519.5,3283,34994,2515.8,3284,34982,2521.7,3284,34978,3304
2512,3287,34994,2508.3,3289,34983,2514.1,3289,34978,3348
2504.3,3300,34996,2500.7,3301,34985,2506.5,3302,34980,3218
2496.8,3313,34998,2493,3314,34986,2498.9,3315,34981,3304
2489.2,3319,34998,2485.5,3320,34986,2491.3,3321,34982,3304
2481.6,3333,35000,2478,3334,34988,2483.8,3334,34983,3304
2474.1,3345,35001,2470.4,3346,34989,2476.3,3347,34985,3304
2466.6,3364,35003,2462.8,3364,34992,2468.7,3365,34986,3391
2459,3367,35004,2455.4,3368,34992,2461.2,3368,34988,3304
2451.3,3384,35005,2447.7,3385,34994,2453.5,3385,34989,3476
2443.6,3395,35007,2440,3396,34995,2445.8,3397,34991,3391
2436.1,3408,35008,2432.5,3408,34997,2438.3,3409,34992,3391
2428.6,3410,35009,2424.9,3410,34997,2430.8,3411,34993,3434
2421,3422,35009,2417.4,3423,34998,2423.2,3424,34993,3434
2413.3,3434,35011,2409.7,3434,35000,2415.5,3435,34995,3348
2405.8,3441,35012,2402.3,3442,35000,2408,3442,34996,3476
2398.3,3451,35013,2394.6,3451,35001,2400.5,3452,34997,3476
2390.8,3458,35014,2387.1,3458,35002,2392.9,3459,34998,3434
2383.2,3469,35014,2379.6,3470,35002,2385.4,3471,34999,3476
2375.7,3483,35016,2372.1,3483,35005,2377.9,3484,35001,3476
2368.1,3492,35017,2364.6,3494,35005,2370.3,3494,35000,3605
2360.4,3502,35018,2356.8,3504,35006,2362.6,3504,35001,3434
2352.9,3515,35020,2349.2,3516,35008,2355,3517,35003,3476
2345.3,3530,35021,2341.7,3532,35009,2347.5,3532,35004,3605
2337.7,3538,35022,2334.2,3539,35010,2339.9,3539,35005,3562
2330.2,3549,35023,2326.8,3550,35011,2332.4,3551,35006,3648
2322.6,3555,35024,2319.1,3556,35013,2324.8,3556,35007,3562
2315.1,3584,35028,2311.5,3586,35016,2317.3,3586,35010,3562
2307.5,3606,35030,2304.1,3607,35019,2309.7,3608,35013,3648
2299.9,3618,35032,2296.5,3618,35020,2302.1,3619,35014,3690
2292.2,3634,35033,2288.8,3635,35021,2294.5,3636,35016,3733
2284.6,3649,35035,2281.2,3650,35023,2286.8,3651,35018,3733
2277,3660,35036,2273.6,3661,35024,2279.3,3661,35019,3605
2269.5,3677,35038,2266,3678,35026,2271.8,3678,35021,3690
2261.9,3686,35039,2258.6,3687,35027,2264.2,3688,35022,3605
2254.1,3712,35042,2250.9,3714,35030,2256.4,3714,35025,3776
2246.6,3721,35044,2243.3,3722,35031,2248.9,3723,35027,3690
2239.1,3726,35043,2235.7,3727,35031,2241.3,3727,35027,3690
2231.3,3740,35046,2228,3742,35033,2233.6,3742,35028,3690
2223.7,3750,35046,2220.4,3751,35035,2225.9,3752,35030,3733
2216.2,3756,35047,2212.9,3757,35035,2218.5,3758,35030,3733
2208.6,3780,35050,2205.3,3781,35038,2210.9,3782,35033,3690
2201,3795,35051,2197.7,3795,35040,2203.2,3796,35034,3733
2193.4,3823,35055,2190.1,3824,35043,2195.7,3825,35038,3776
2185.9,3834,35056,2182.6,3835,35045,2188.1,3835,35040,3861
2178.3,3866,35061,2175.1,3868,35049,2180.6,3869,35043,3861
2170.7,3880,35062,2167.4,3881,35050,2173,3881,35045,3903
2163.2,3897,35064,2159.9,3897,35053,2165.4,3898,35046,3861
2155.6,3911,35065,2152.3,3911,35054,2157.8,3912,35049,3818
2148,3918,35066,2144.7,3918,35055,2150.2,3919,35050,3818
2140.3,3935,35069,2137.1,3937,35056,2142.6,3938,35051,3903
2132.8,3946,35069,2129.6,3947,35057,2135,3947,35052,3945
2125.2,3978,35074,2122,3978,35062,2127.5,3980,35056,4030
2117.6,3993,35076,2114.4,3995,35064,2119.9,3994,35059,3988
2110,3997,35075,2106.8,3998,35063,2112.3,3999,35058,3945
2102.2,4011,35077,2099.1,4013,35065,2104.5,4014,35060,4030
2094.6,4017,35077,2091.5,4018,35066,2096.9,4019,35061,3945
2087,4017,35076,2083.8,4017,35065,2089.3,4019,35060,4030
2079.4,4028,35077,2076.3,4029,35065,2081.7,4030,35059,4030
2071.7,4044,35079,2068.5,4045,35067,2074,4046,35062,4030
2064.2,4068,35081,2061.2,4069,35070,2066.5,4069,35065,4030
2056.6,4093,35085,2053.4,4094,35074,2058.8,4095,35068,4157
2049,4109,35086,2046,4109,35075,2051.3,4109,35069,4199
2041.5,4122,35087,2038.4,4122,35076,2043.9,4124,35071,4115
2034,4132,35090,2031,4133,35076,2036.3,4132,35072,4115
2026.5,4141,35089,2023.4,4142,35078,2028.8,4143,35073,4073
2018.8,4162,35092,2015.9,4163,35080,2021.2,4164,35076,4115
2011.2,4188,35096,2008.2,4188,35083,2013.5,4189,35078,4157
2003.7,4202,35097,2000.6,4203,35085,2006,4203,35080,4241
1996,4212,35098,1993.1,4213,35086,1998.4,4214,35081,4283
1988.4,4233,35100,1985.4,4234,35088,1990.8,4234,35083,4157
1980.9,4235,35099,1977.9,4235,35087,1983.3,4236,35083,4157
1973.4,4256,35102,1970.6,4257,35090,1975.8,4258,35085,4199
1965.9,4293,35107,1962.8,4295,35095,1968.2,4296,35089,4367
1958.3,4343,35114,1955.4,4344,35101,1960.7,4345,35095,4283
1948.5,4382,35119,1945,4384,35107,1950.3,4385,35103,4451
1940.7,4423,35125,1937.9,4424,35113,1943.2,4424,35107,4367
1933.2,4442,35128,1930.4,4443,35116,1935.6,4444,35111,4409
1925.7,4474,35131,1922.8,4475,35120,1928,4475,35114,4493
1918,4503,35135,1915.2,4503,35124,1920.4,4504,35119,4493
1910.4,4525,35138,1907.6,4526,35126,1912.8,4526,35121,4451
1902.9,4548,35139,1900.1,4548,35128,1905.3,4549,35124,4493
1895.4,4574,35143,1892.6,4574,35131,1897.8,4575,35127,4535
1887.8,4598,35146,1885,4599,35134,1890.2,4599,35130,4618
1880.3,4626,35150,1877.4,4627,35138,1882.7,4628,35134,4576
1872.7,4641,35152,1869.9,4641,35139,1875.1,4642,35136,4576
1864.9,4653,35153,1862.2,4654,35141,1867.4,4654,35137,4618
1857.4,4678,35155,1854.8,4679,35144,1859.8,4680,35140,4660
1849.8,4710,35159,1847.1,4711,35148,1852.2,4712,35143,4743
1842.2,4735,35163,1839.5,4737,35151,1844.6,4738,35147,4785
1834.5,4755,35166,1831.8,4756,35154,1836.9,4756,35151,4701
1826.8,4773,35168,1824.2,4773,35157,1829.3,4774,35153,4660
1819.3,4789,35170,1816.8,4789,35159,1821.7,4790,35155,4701
1811.7,4827,35174,1809,4828,35163,1814.2,4829,35159,4909
1804.1,4857,35179,1801.5,4858,35167,1806.6,4858,35163,4743
1796.5,4887,35183,1793.9,4888,35171,1799,4888,35166,4826
1789,4925,35188,1786.3,4926,35176,1791.4,4926,35172,4867
1781.4,4977,35196,1778.8,4977,35185,1783.8,4978,35180,4950
1773.9,5008,35201,1771.2,5008,35189,1776.2,5010,35185,4992
1766.3,5055,35208,1763.7,5054,35195,1768.7,5055,35192,4950
1758.7,5082,35212,1756.3,5083,35200,1761.2,5084,35196,5074
1751.2,5120,35217,1748.7,5122,35205,1753.6,5122,35201,5115
1743.6,5155,35223,1741.1,5157,35211,1746,5158,35207,5074
1735.9,5197,35228,1733.4,5197,35216,1738.4,5198,35212,5239
1728.3,5236,35234,1725.8,5237,35222,1730.7,5237,35218,5198
1720.7,5223,35232,1718.2,5225,35219,1723.1,5226,35217,5280
1713.1,5254,35235,1710.6,5255,35222,1715.5,5255,35219,5321
1705.5,5321,35244,1703.1,5323,35232,1708,5324,35227,5362
1697.9,5372,35251,1695.6,5373,35238,1700.4,5373,35234,5321
1690.3,5393,35255,1687.9,5394,35243,1692.8,5395,35239,5444
1682.8,5397,35257,1680.4,5399,35243,1685.3,5398,35241,5362
1675.1,5428,35260,1672.7,5429,35248,1677.6,5430,35244,5444
1667.5,5483,35269,1665.1,5486,35256,1669.9,5487,35251,5484
1659.8,5519,35272,1657.5,5523,35262,1662.3,5521,35257,5525
1652.2,5571,35279,1649.9,5571,35267,1654.6,5571,35263,5525
1644.6,5612,35285,1642.3,5614,35272,1647,5613,35270,5647
1637.1,5672,35292,1634.8,5673,35281,1639.5,5674,35276,5607
1629.4,5689,35294,1627.2,5689,35282,1631.9,5690,35280,5688
1621.7,5697,35295,1619.4,5698,35284,1624.2,5699,35281,5647
1614.2,5731,35302,1612.1,5731,35289,1616.7,5731,35284,5688
1606.7,5796,35309,1604.6,5798,35296,1609.2,5797,35291,5810
1599.2,5834,35313,1597,5834,35301,1601.7,5835,35298,5769
1591.5,5853,35316,1589.4,5854,35305,1594,5854,35302,5810
1584,5893,35323,1581.8,5893,35310,1586.5,5894,35308,5931
1576.3,5917,35325,1574,5918,35313,1578.7,5918,35312,5890
1568.7,5965,35334,1566.6,5968,35320,1571.3,5969,35317,5890
1561.2,6038,35341,1559,6039,35330,1563.7,6040,35326,6011
1553.6,6095,35347,1551.5,6098,35336,1556.1,6095,35333,6052
1545.9,6064,35340,1543.8,6065,35327,1548.4,6065,35327,6011
1538.3,6095,35342,1536.2,6096,35330,1540.8,6097,35328,6052
1530.6,6138,35347,1528.5,6139,35336,1533.2,6139,35333,6132
1523,6188,35354,1521,6189,35343,1525.6,6189,35340,6132
1515.5,6238,35365,1513.5,6237,35350,1518.1,6239,35347,6253
1508,6269,35370,1506.1,6272,35356,1510.6,6272,35352,6333
1500.3,6315,35371,1498.4,6314,35360,1503,6317,35357,6333
1492.8,6400,35383,1491,6401,35371,1495.4,6402,35368,6333
1485.1,6490,35395,1483.2,6490,35383,1487.7,6492,35379,6373
1477.4,6536,35403,1475.6,6536,35391,1480,6539,35388,6492
1469.9,6575,35407,1467.9,6576,35395,1472.3,6576,35393,6413
1462.3,6649,35419,1460.5,6655,35408,1464.9,6659,35402,6651
1454.8,6725,35431,1452.9,6726,35418,1457.3,6727,35416,6651
1447,6719,35428,1445.1,6720,35416,1449.5,6722,35415,6691
1439.3,6732,35428,1437.5,6734,35415,1441.9,6734,35412,6731
1431.6,6816,35441,1429.8,6811,35432,1434.2,6812,35423,6770
1424,6926,35457,1422.2,6929,35445,1426.7,6928,35440,6889
1416.5,6969,35464,1414.7,6970,35452,1419,6971,35450,6928
1408.7,7003,35467,1406.9,7003,35455,1411.3,7004,35453,6968
1401.2,7019,35466,1399.4,7020,35455,1403.8,7021,35452,7007
1393.5,7043,35466,1391.7,7044,35454,1396,7044,35453,7047
1385.9,7075,35471,1384.1,7077,35457,1388.5,7077,35456,7086
1378.3,7095,35473,1376.6,7096,35460,1380.9,7096,35460,7047
1370.7,7147,35479,1368.9,7147,35467,1373.2,7148,35466,7125
1363.1,7180,35483,1361.4,7181,35471,1365.7,7181,35470,7164
1355.5,7208,35487,1353.8,7208,35475,1358.1,7209,35473,7243
1347.8,7273,35495,1346.1,7274,35485,1350.4,7274,35483,7321
1340.1,7306,35499,1338.4,7307,35487,1342.7,7307,35485,7243
1332.6,7329,35500,1331,7329,35489,1335.2,7331,35487,7282
1325.1,7372,35504,1323.6,7376,35492,1327.8,7374,35490,7399
1317.5,7423,35514,1315.9,7424,35501,1320.1,7425,35500,7438
1310,7475,35519,1308.5,7475,35507,1312.7,7476,35505,7438
1302.3,7503,35518,1300.8,7503,35506,1305,7504,35505,7438
1294.8,7533,35521,1293.4,7534,35508,1297.5,7534,35508,7516
1287.1,7573,35526,1285.6,7576,35513,1289.7,7575,35512,7633
1279.5,7631,35530,1278.1,7631,35517,1282.2,7632,35518,7633
1271.9,7713,35541,1270.3,7713,35529,1274.4,7714,35528,7671
1264.4,7774,35548,1262.9,7775,35535,1267,7776,35534,7710
1256.8,7779,35547,1255.3,7778,35535,1259.5,7779,35536,7826
1249.3,7708,35524,1247.9,7709,35512,1251.9,7709,35514,7826
1241.8,7673,35513,1240.3,7673,35500,1244.4,7675,35502,7826
1234.1,7804,35530,1232.6,7805,35519,1236.8,7805,35518,7749
1226.5,7710,35505,1225,7712,35495,1229.2,7707,35500,7788
1218.8,7673,35491,1217.5,7674,35480,1221.5,7675,35480,7826
1211.3,7673,35489,1209.9,7673,35477,1214.1,7674,35477,7594
1203.8,7683,35485,1202.4,7684,35472,1206.5,7684,35474,7710
1196.2,7702,35486,1194.7,7703,35474,1199,7705,35474,7749
1188.6,7770,35494,1187.3,7769,35484,1191.4,7771,35483,7788
1181,7824,35492,1179.5,7826,35489,1183.7,7826,35487,7788
1173.3,7806,35490,1171.9,7807,35478,1176,7808,35478,7788
1165.6,7825,35497,1164.2,7829,35483,1168.4,7827,35482,7710
1158.1,7923,35510,1156.7,7924,35498,1160.9,7925,35498,7903
