Pression SBE41,Temperature SBE41,Salinite SBE41,Pression SBE61,Temperature SBE61,Salinite SBE61,Pression RBR,Temperature RBR,Salinite RBR,Temperature interne RBR
3500.8,2513,34912,3496.1,2514,34900,3503.2,2515,34887,2609
3494.1,2514,34912,3489.7,2515,34901,3496.6,2516,34888,2609
3487.6,2518,34913,3483.1,2519,34901,3490.1,2520,34888,2521
3481,2521,34913,3476.6,2522,34901,3483.4,2523,34888,2652
3474.5,2522,34913,3469.9,2523,34902,3476.9,2525,34888,2521
3467.9,2525,34914,3463.3,2526,34902,3470.3,2527,34889,2652
3461.3,2528,34914,3456.8,2528,34903,3463.8,2530,34889,2609
3454.8,2529,34914,3450.3,2530,34903,3457.2,2531,34890,2521
3448.2,2533,34915,3443.7,2533,34903,3450.6,2535,34890,2521
3441.6,2534,34915,3437.2,2535,34903,3444,2536,34890,2609
3434.9,2538,34915,3430.4,2538,34904,3437.4,2539,34891,2521
3428.3,2539,34915,3423.8,2540,34903,3430.7,2541,34891,2477
3421.8,2540,34915,3417.3,2541,34904,3424.2,2542,34891,2609
3415.3,2542,34916,3410.9,2543,34904,3417.7,2545,34891,2521
3408.6,2545,34916,3404.1,2546,34905,3411,2547,34892,2652
3402.1,2547,34917,3397.6,2548,34905,3404.5,2549,34892,2477
3395.5,2551,34917,3391,2552,34906,3397.8,2553,34892,2521
3388.8,2553,34917,3384.4,2553,34906,3391.2,2555,34893,2521
3382.1,2558,34917,3377.7,2559,34906,3384.5,2560,34893,2565
3375.6,2561,34918,3371,2562,34906,3377.9,2563,34894,2609
3369,2564,34918,3364.5,2564,34907,3371.3,2566,34894,2652
3362.4,2566,34919,3357.9,2567,34907,3364.7,2568,34894,2652
3355.9,2567,34919,3351.4,2568,34908,3358.3,2570,34895,2652
3349.3,2571,34919,3344.9,2572,34908,3351.7,2573,34895,2521
3342.7,2575,34920,3338.1,2576,34909,3345,2577,34896,2652
3336.1,2580,34920,3331.5,2581,34909,3338.4,2582,34896,2565
3329.5,2584,34921,3325,2585,34909,3331.8,2586,34897,2609
3322.8,2589,34921,3318.3,2590,34910,3325.1,2591,34897,2565
3316.1,2590,34922,3311.7,2591,34910,3318.4,2592,34898,2609
3309.6,2594,34922,3305.1,2595,34910,3311.9,2596,34898,2521
3299.7,2598,34923,3294.6,2599,34911,3301.4,2600,34899,2521
3293.1,2600,34923,3288.5,2600,34911,3295.4,2602,34899,2609
3286.5,2601,34923,3282,2602,34912,3288.7,2603,34899,2609
3280,2605,34923,3275.5,2607,34911,3282.2,2608,34900,2609
3273.4,2608,34924,3268.9,2609,34912,3275.7,2610,34900,2696
3266.8,2612,34924,3262.5,2613,34913,3269.1,2614,34901,2565
3260.2,2617,34925,3255.8,2618,34914,3262.4,2619,34902,2652
3253.6,2621,34925,3249.1,2622,34914,3255.9,2623,34902,2565
3246.9,2625,34926,3242.5,2626,34914,3249.2,2628,34903,2652
3240.3,2628,34926,3235.8,2629,34915,3242.6,2630,34903,2609
3233.8,2631,34926,3229.2,2632,34915,3236,2633,34903,2696
3227.2,2636,34927,3222.7,2637,34915,3229.4,2638,34904,2609
3220.5,2639,34927,3216.1,2639,34916,3222.7,2641,34904,2740
3213.9,2643,34927,3209.6,2643,34917,3216.1,2645,34904,2784
3207.3,2645,34928,3202.8,2646,34917,3209.5,2647,34906,2565
3200.7,2651,34929,3196.3,2652,34917,3202.8,2653,34906,2652
3194,2657,34929,3189.7,2658,34918,3196.3,2659,34906,2652
3187.4,2661,34930,3183,2662,34918,3189.5,2664,34907,2565
3180.7,2665,34930,3176.3,2666,34918,3182.9,2667,34908,2696
3174.1,2670,34931,3169.8,2671,34919,3176.3,2672,34908,2740
3167.5,2677,34931,3163.1,2677,34920,3169.7,2678,34909,2696
3161,2680,34932,3156.6,2680,34921,3163.2,2681,34909,2696
3154.4,2682,34932,3149.9,2683,34921,3156.6,2684,34910,2740
3147.8,2687,34932,3143.4,2688,34921,3150,2689,34910,2696
3141.1,2689,34932,3136.7,2690,34921,3143.3,2691,34910,2827
3134.5,2694,34933,3130.1,2694,34922,3136.7,2696,34910,2827
3127.9,2702,34934,3123.7,2703,34922,3130.1,2704,34912,2696
3121.4,2702,34934,3117.1,2703,34923,3123.6,2704,34912,2696
3114.7,2704,34934,3110.4,2705,34923,3116.9,2707,34912,2696
3108,2708,34935,3103.7,2709,34923,3110.3,2710,34913,2652
3101.4,2712,34935,3096.9,2713,34924,3103.5,2714,34913,2696
3094.8,2719,34936,3090.5,2720,34925,3097,2721,34914,2740
3088.3,2724,34936,3084,2725,34924,3090.4,2725,34915,2871
3081.6,2732,34937,3077.2,2733,34925,3083.7,2734,34916,2696
3075,2739,34938,3070.8,2740,34926,3077.2,2741,34916,2827
3068.4,2743,34938,3064.1,2744,34927,3070.6,2746,34917,2740
3061.9,2750,34939,3057.6,2751,34928,3064.1,2752,34917,2784
3055.3,2761,34940,3050.9,2762,34929,3057.5,2763,34918,2871
3048.8,2767,34941,3044.4,2768,34929,3050.9,2769,34919,2696
3042.2,2770,34941,3038,2771,34930,3044.5,2772,34920,2871
3035.7,2772,34941,3031.5,2773,34930,3037.8,2774,34920,2784
3029.2,2778,34941,3024.9,2780,34930,3031.2,2780,34920,2740
3022.7,2778,34941,3018.3,2778,34930,3024.8,2780,34920,2784
3016,2783,34942,3011.8,2783,34930,3018.2,2785,34921,2827
3009.3,2788,34942,3005,2789,34930,3011.4,2790,34922,2871
3002.6,2792,34942,2998.3,2793,34931,3004.7,2794,34922,2784
2994.9,2809,34944,2990.6,2810,34933,2997,2812,34923,2784
2987.4,2810,34944,2983.2,2811,34933,2989.6,2812,34924,2827
2979.9,2812,34944,2975.7,2813,34932,2982.1,2813,34924,2827
2972.4,2815,34944,2968.1,2816,34933,2974.5,2817,34924,2784
2964.8,2818,34944,2960.6,2819,34932,2966.9,2820,34924,2827
2957.2,2824,34945,2952.9,2825,34933,2959.3,2826,34925,2827
2949.7,2826,34945,2945.4,2827,34934,2951.7,2828,34925,2827
2942,2831,34945,2937.7,2831,34935,2944.1,2832,34925,2871
2934.4,2834,34946,2930.1,2835,34934,2936.5,2836,34926,2827
2926.7,2839,34946,2922.4,2839,34935,2928.8,2841,34927,2915
2919.1,2845,34947,2914.9,2846,34935,2921.2,2847,34927,2871
2911.4,2855,34948,2907.2,2855,34937,2913.6,2856,34928,2958
2903.9,2863,34949,2899.7,2864,34937,2906,2865,34929,2958
2896.4,2863,34949,2892.2,2864,34937,2898.4,2865,34930,2827
2888.8,2878,34951,2884.6,2879,34940,2890.9,2880,34932,3002
2881.3,2880,34951,2877.1,2880,34940,2883.4,2882,34933,2958
2873.8,2888,34953,2869.8,2888,34942,2876,2890,34933,2871
2866.3,2898,34954,2862.1,2899,34942,2868.3,2900,34935,2958
2858.7,2901,34954,2854.4,2902,34943,2860.8,2904,34935,3002
2851.1,2911,34955,2846.8,2912,34944,2853.1,2913,34936,2871
2843.5,2917,34955,2839.4,2917,34944,2845.6,2918,34936,3045
2835.8,2931,34957,2831.8,2932,34945,2837.9,2933,34938,2958
2828.2,2931,34957,2824,2932,34945,2830.3,2932,34938,2915
2820.6,2931,34957,2816.6,2931,34945,2822.7,2932,34938,2958
2813,2938,34957,2809,2938,34946,2815.1,2940,34938,2871
2805.5,2942,34958,2801.5,2943,34946,2807.6,2944,34939,2958
2798,2951,34959,2793.8,2951,34947,2800,2952,34940,2915
2790.3,2959,34960,2786.2,2960,34948,2792.4,2961,34941,3002
2782.8,2962,34960,2778.6,2962,34949,2784.9,2963,34942,3045
2775.1,2964,34961,2770.9,2965,34949,2777.2,2966,34942,2958
2767.6,2978,34962,2763.5,2978,34951,2769.7,2980,34943,3002
2760,2987,34963,2756,2988,34952,2762.1,2989,34945,3045
2752.4,2991,34964,2748.4,2992,34952,2754.5,2993,34945,2958
2744.9,3002,34965,2740.9,3002,34954,2747,3004,34947,2958
2737.3,3014,34967,2733.4,3014,34955,2739.4,3016,34948,3132
2729.8,3019,34968,2725.7,3020,34956,2731.9,3021,34950,3045
2722.2,3024,34968,2718.1,3026,34957,2724.2,3026,34950,2958
2714.5,3031,34969,2710.5,3033,34957,2716.6,3033,34951,3088
2707,3042,34969,2702.9,3043,34959,2709,3043,34952,2958
2699.3,3047,34971,2695.4,3049,34959,2701.4,3049,34953,3045
2691.8,3047,34971,2687.8,3047,34959,2693.9,3049,34953,3045
2684.3,3053,34972,2680.4,3054,34960,2686.4,3055,34954,3132
2676.8,3061,34973,2672.8,3062,34961,2678.9,3063,34955,3132
2666.2,3073,34974,2661.8,3075,34962,2667.8,3076,34956,3002
2658.5,3077,34974,2654.5,3078,34963,2660.7,3079,34956,3088
2651,3080,34973,2647.1,3080,34962,2653.1,3081,34957,3045
2643.5,3086,34973,2639.7,3087,34962,2645.6,3088,34956,3045
2636,3104,34976,2632.1,3105,34964,2638.1,3105,34958,3088
2628.4,3118,34977,2624.4,3120,34965,2630.5,3120,34959,3088
2620.7,3128,34977,2616.9,3129,34965,2622.9,3129,34961,3175
2613.1,3139,34979,2609.2,3140,34967,2615.2,3141,34962,3261
2605.5,3147,34980,2601.7,3148,34968,2607.7,3149,34963,3132
2598,3159,34980,2594.2,3160,34969,2600.2,3161,34964,3175
2590.5,3174,34982,2586.5,3175,34970,2592.6,3175,34965,3218
2582.8,3184,34983,2579,3185,34971,2585,3185,34966,3304
2575.2,3194,34985,2571.3,3196,34972,2577.4,3196,34968,3132
2567.7,3200,34985,2563.9,3201,34973,2569.8,3202,34969,3304
2560.2,3211,34986,2556.3,3212,34975,2562.4,3213,34970,3132
2552.6,3227,34988,2548.7,3227,34976,2554.7,3228,34971,3261
2545,3235,34989,2541.2,3237,34977,2547.2,3237,34972,3218
2537.4,3245,34990,2533.5,3246,34978,2539.5,3246,34974,3261
2529.7,3254,34991,2525.9,3255,34979,2531.8,3256,34974,3348
2522.1,3265,34992,2518.4,3266,34980,2524.3,3267,34975,3304
2514.5,3275,34993,2510.8,3276,34981,2516.7,3276,34977,3391
2507,3288,34995,2503.3,3289,34983,2509.2,3289,34978,3261
2499.5,3295,34995,2495.6,3295,34984,2501.6,3296,34979,3261
2491.9,3310,34997,2488.1,3312,34985,2494,3312,34981,3261
2484.2,3328,34999,2480.6,3329,34987,2486.3,3330,34983,3391
2476.6,3334,35000,2472.9,3335,34989,2478.8,3336,34984,3261
2469.1,3346,35001,2465.4,3347,34990,2471.3,3348,34985,3391
2461.5,3361,35003,2457.8,3362,34992,2463.6,3363,34986,3391
2453.9,3379,35005,2450.1,3381,34993,2456,3381,34989,3304
2446.2,3395,35007,2442.6,3395,34996,2448.4,3396,34991,3348
2438.6,3406,35008,2434.9,3407,34996,2440.8,3408,34992,3434
2431.1,3419,35010,2427.3,3420,34998,2433.2,3421,34994,3391
2423.5,3435,35012,2419.9,3436,35000,2425.6,3437,34995,3434
2415.8,3450,35014,2412.1,3451,35002,2418,3451,34997,3391
2408.2,3459,35014,2404.5,3460,35002,2410.3,3460,34998,3562
2400.5,3467,35015,2396.9,3468,35003,2402.6,3469,35000,3476
2392.9,3480,35016,2389.3,3481,35004,2395.1,3482,35000,3519
2385.3,3488,35017,2381.7,3489,35006,2387.5,3489,35000,3434
2377.6,3495,35018,2374.2,3497,35006,2379.9,3497,35001,3519
2370,3509,35020,2366.4,3510,35008,2372.2,3510,35002,3519
2362.5,3519,35021,2358.9,3520,35008,2364.6,3521,35003,3562
2354.8,3525,35021,2351.2,3525,35009,2357,3526,35004,3519
2347.1,3535,35021,2343.6,3537,35010,2349.3,3536,35005,3648
2339.4,3542,35023,2335.9,3543,35011,2341.7,3544,35006,3605
2331.8,3561,35025,2328.2,3561,35014,2334,3562,35008,3605
2324.3,3578,35027,2320.8,3579,35016,2326.4,3580,35010,3648
2316.7,3592,35029,2313.3,3591,35018,2318.9,3593,35012,3562
2309.1,3595,35030,2305.7,3596,35018,2311.4,3596,35013,3605
2301.6,3622,35033,2298.2,3625,35020,2303.9,3625,35016,3648
2294,3631,35034,2290.6,3631,35022,2296.3,3632,35017,3776
2286.5,3651,35037,2283.1,3652,35025,2288.7,3653,35020,3733
2279,3670,35039,2275.7,3671,35027,2281.3,3672,35021,3605
2271.5,3681,35040,2268.1,3682,35027,2273.7,3682,35022,3648
2263.9,3697,35042,2260.3,3698,35030,2266.1,3699,35024,3690
2256.2,3723,35044,2252.8,3723,35032,2258.4,3724,35027,3776
2248.7,3757,35048,2245.2,3758,35036,2251,3758,35031,3733
2241.2,3775,35049,2237.8,3776,35038,2243.4,3777,35032,3818
2233.7,3782,35051,2230.3,3783,35039,2236,3784,35034,3733
2225.9,3793,35052,2222.6,3793,35040,2228.2,3794,35035,3818
2218.3,3837,35056,2214.9,3837,35045,2220.5,3838,35037,3903
2210.7,3849,35058,2207.4,3848,35047,2213,3850,35042,3861
2203.1,3856,35060,2199.8,3857,35048,2205.3,3858,35043,3818
2195.6,3859,35060,2192.3,3859,35049,2197.8,3861,35043,3818
2187.9,3897,35064,2184.6,3897,35052,2190.2,3898,35047,3903
2180.3,3906,35065,2177.1,3907,35053,2182.6,3907,35048,3818
2172.8,3913,35064,2169.7,3914,35052,2175.1,3914,35047,3945
2165.2,3921,35065,2161.9,3922,35053,2167.5,3923,35048,3945
2157.6,3932,35065,2154.3,3933,35054,2159.9,3933,35048,3945
2150.1,3960,35070,2146.8,3960,35058,2152.4,3961,35052,3861
2142.5,3984,35073,2139.4,3985,35061,2144.9,3986,35056,3945
2135,3991,35071,2131.8,3991,35060,2137.3,3993,35055,4030
2127.4,4001,35072,2124.3,4002,35061,2129.8,4003,35056,3988
2119.8,4025,35076,2116.7,4027,35064,2122.2,4028,35058,3988
2112.3,4036,35076,2109.2,4036,35064,2114.6,4037,35060,3988
2104.8,4046,35077,2101.8,4047,35065,2107.2,4048,35061,4115
2097.2,4059,35078,2094.1,4060,35067,2099.5,4060,35062,4030
2089.7,4069,35079,2086.7,4069,35068,2092.1,4070,35063,4115
2082.2,4081,35081,2079,4082,35069,2084.5,4082,35065,4115
2074.6,4099,35084,2071.4,4100,35071,2076.9,4101,35067,4073
2065.4,4120,35085,2061.8,4121,35073,2067.2,4122,35069,4115
2057.7,4147,35089,2054.7,4147,35077,2060,4148,35072,4115
2050.1,4165,35090,2047,4166,35079,2052.4,4167,35074,4199
2042.4,4181,35093,2039.3,4182,35081,2044.7,4183,35076,4283
2034.7,4190,35094,2031.6,4192,35083,2037,4194,35078,4157
2027.1,4198,35095,2024,4199,35082,2029.4,4199,35079,4241
2019.5,4203,35095,2016.4,4204,35083,2021.8,4205,35079,4157
2011.8,4240,35099,2008.8,4241,35087,2014.1,4241,35082,4283
2004.2,4248,35101,2001.2,4249,35089,2006.5,4249,35084,4199
1996.6,4272,35104,1993.7,4273,35091,1999,4272,35087,4241
1988.9,4297,35107,1986,4297,35095,1991.4,4299,35090,4367
1981.3,4310,35108,1978.3,4312,35096,1983.6,4312,35092,4325
1973.7,4365,35116,1970.8,4365,35103,1976,4365,35097,4283
1966,4425,35123,1963.1,4428,35110,1968.3,4429,35105,4367
1958.4,4441,35125,1955.4,4443,35114,1960.8,4444,35109,4451
1950.7,4466,35129,1947.8,4468,35116,1953,4468,35111,4409
1943,4492,35131,1940.1,4493,35119,1945.3,4494,35115,4409
1935.4,4528,35136,1932.6,4529,35124,1937.8,4530,35119,4493
1927.9,4569,35141,1925,4567,35129,1930.3,4570,35124,4493
1920.4,4583,35144,1917.5,4583,35131,1922.7,4584,35128,4576
1912.8,4582,35143,1909.9,4582,35131,1915.2,4583,35128,4576
1905.3,4581,35143,1902.5,4581,35131,1907.6,4583,35128,4618
1897.7,4586,35142,1894.8,4584,35133,1900,4584,35128,4618
1890.1,4648,35153,1887.4,4648,35137,1892.5,4651,35131,4660
1882.5,4681,35156,1879.7,4683,35143,1884.9,4683,35139,4701
1874.9,4694,35158,1872.1,4696,35145,1877.2,4695,35142,4743
1867.3,4700,35159,1864.6,4701,35146,1869.6,4701,35143,4660
1859.7,4709,35160,1856.9,4711,35147,1862,4711,35143,4785
1852,4727,35162,1849.2,4728,35149,1854.4,4729,35146,4785
1844.3,4759,35165,1841.5,4760,35153,1846.7,4760,35148,4743
1836.7,4786,35169,1834,4786,35157,1839,4787,35153,4785
1829,4816,35173,1826.3,4818,35162,1831.4,4817,35157,4785
1821.3,4859,35178,1818.7,4860,35167,1823.7,4863,35162,4950
1813.7,4888,35183,1811,4890,35170,1816.1,4891,35167,4826
1806.1,4960,35192,1803.4,4958,35180,1808.5,4961,35174,4826
1798.5,4967,35195,1795.8,4968,35182,1800.8,4971,35179,4950
1790.9,4978,35195,1788.3,4979,35183,1793.3,4980,35180,4950
1783.3,5021,35201,1780.8,5021,35190,1785.7,5022,35186,5033
1775.6,5060,35206,1773,5061,35194,1778,5061,35190,4992
1768.1,5087,35210,1765.5,5088,35198,1770.5,5089,35195,4992
1760.5,5142,35218,1758,5144,35206,1762.9,5144,35201,5074
1752.8,5149,35220,1750.3,5150,35208,1755.2,5151,35205,5156
1745.3,5179,35224,1742.8,5181,35215,1747.7,5181,35208,5115
1737.7,5216,35230,1735.1,5218,35217,1740.1,5218,35213,5198
1730.2,5302,35242,1727.7,5306,35230,1732.6,5305,35225,5280
1722.7,5326,35247,1720.2,5327,35235,1725.1,5328,35231,5403
1715.1,5350,35249,1712.5,5351,35237,1717.4,5352,35235,5362
1707.5,5369,35252,1705.1,5369,35241,1709.9,5370,35237,5321
1699.9,5403,35257,1697.4,5403,35246,1702.3,5404,35242,5403
1692.2,5413,35259,1689.8,5413,35247,1694.6,5415,35244,5362
1684.4,5433,35262,1682,5433,35250,1686.9,5434,35247,5403
1676.9,5445,35264,1674.5,5445,35251,1679.4,5446,35249,5403
1669.2,5498,35272,1666.9,5499,35259,1671.7,5499,35255,5444
1661.6,5559,35278,1659.3,5561,35265,1664.1,5561,35262,5444
1653.9,5584,35282,1651.6,5586,35269,1656.4,5586,35266,5525
1646.3,5586,35282,1644,5587,35270,1648.8,5587,35267,5688
1638.7,5642,35290,1636.4,5642,35278,1641.2,5645,35274,5525
1631.2,5704,35298,1628.9,5705,35285,1633.7,5705,35282,5607
1623.6,5720,35300,1621.4,5720,35288,1626.2,5723,35285,5688
1616.1,5732,35300,1613.8,5734,35289,1618.6,5733,35286,5728
1608.6,5792,35309,1606.3,5792,35296,1611,5793,35294,5728
1601,5822,35315,1598.7,5825,35301,1603.5,5825,35298,5728
1593.4,5911,35324,1591.1,5911,35312,1595.9,5912,35308,5931
1585.9,5963,35332,1583.6,5968,35319,1588.3,5963,35315,5971
1578.3,6021,35339,1576.2,6022,35326,1580.9,6022,35323,5971
1570.7,6036,35341,1568.6,6037,35329,1573.2,6037,35327,6011
1563.2,6085,35347,1561,6086,35334,1565.7,6087,35332,6011
1555.6,6154,35356,1553.5,6154,35343,1558.1,6154,35342,6092
1548,6172,35359,1546,6172,35346,1550.5,6173,35345,6213
1540.4,6228,35365,1538.3,6227,35353,1543,6228,35350,6172
1532.9,6292,35375,1530.7,6291,35361,1535.4,6291,35358,6132
1525.3,6327,35379,1523.2,6330,35365,1527.8,6331,35361,6293
1517.6,6392,35388,1515.5,6397,35382,1520.1,6394,35371,6293
1510,6464,35396,1507.9,6466,35387,1512.5,6465,35383,6333
1502.2,6559,35412,1500.3,6560,35399,1504.8,6561,35397,6492
1494.7,6586,35415,1492.7,6589,35403,1497.2,6590,35401,6492
1487.2,6629,35422,1485.2,6630,35410,1489.7,6631,35408,6572
1479.5,6642,35424,1477.5,6643,35411,1482,6644,35411,6612
1472,6658,35418,1470.1,6656,35405,1474.5,6661,35407,6731
1464.4,6695,35422,1462.4,6694,35411,1467,6695,35408,6651
1456.9,6771,35434,1455,6773,35421,1459.4,6773,35419,6770
1449.2,6824,35444,1447.4,6826,35430,1451.8,6825,35425,6849
1441.7,6919,35457,1439.9,6923,35446,1444.4,6924,35441,6889
1434.1,6981,35465,1432.2,6980,35453,1436.7,6985,35450,6928
1426.4,7054,35474,1424.7,7055,35462,1429,7056,35460,7007
1418.9,7086,35478,1417,7088,35465,1421.4,7089,35464,7047
1411.2,7121,35480,1409.5,7122,35468,1413.8,7123,35467,7047
1403.5,7125,35479,1401.7,7126,35467,1406.1,7127,35466,7164
1395.9,7227,35491,1394.1,7227,35480,1398.5,7228,35476,7204
1388.4,7253,35496,1386.6,7254,35484,1391,7254,35482,7282
1380.7,7285,35498,1379,7288,35488,1383.3,7289,35485,7282
1373.1,7300,35499,1371.3,7300,35487,1375.7,7301,35486,7282
1365.5,7372,35505,1363.8,7372,35494,1368.1,7374,35492,7243
1357.9,7430,35513,1356.2,7431,35500,1360.5,7431,35498,7360
1350.4,7482,35514,1348.7,7481,35502,1353,7483,35501,7360
1342.7,7490,35511,1341.1,7491,35498,1345.4,7491,35498,7555
1335.2,7451,35495,1333.4,7449,35487,1337.7,7446,35489,7477
1327.6,7417,35486,1326,7418,35474,1330.2,7419,35475,7477
1320,7433,35483,1318.4,7434,35471,1322.7,7438,35470,7516
1312.5,7402,35471,1310.8,7404,35459,1315.1,7404,35460,7399
1304.8,7407,35472,1303.3,7407,35461,1307.6,7409,35460,7399
1297.3,7460,35477,1295.7,7462,35465,1300,7462,35465,7399
1289.6,7456,35471,1287.9,7456,35459,1292.3,7458,35458,7399
1281.9,7549,35485,1280.2,7550,35473,1284.5,7552,35469,7555
1274.3,7570,35487,1272.7,7571,35474,1277.1,7571,35474,7516
1266.7,7636,35498,1265.1,7635,35485,1269.4,7635,35484,7594
1259.2,7663,35498,1257.7,7659,35487,1262,7662,35489,7633
1251.7,7690,35504,1250.1,7693,35489,1254.3,7693,35490,7671
1244,7750,35510,1242.5,7752,35499,1246.7,7753,35496,7749
1236.3,7700,35493,1234.9,7701,35481,1239,7701,35481,7710
1228.8,7701,35485,1227.3,7701,35474,1231.4,7703,35473,7749
1221,7678,35477,1219.6,7679,35465,1223.7,7678,35466,7710
1213.5,7781,35496,1212,7784,35482,1216.2,7782,35478,7710
1205.9,7816,35498,1204.3,7817,35485,1208.5,7818,35484,7749
1198.3,7897,35503,1196.9,7898,35491,1201,7898,35490,7826
1190.7,7915,35510,1189.5,7918,35495,1193.5,7920,35494,7865
1183.1,8057,35524,1181.7,8057,35512,1185.7,8059,35511,8019
1175.6,8047,35521,1174.2,8048,35508,1178.2,8049,35509,8095
